Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
4853,27,0,27,0,27,,2022-11-19 19:54:59,0,0,89502A,Trailblazers,Academy Of Art Careers And Technology,Nevada,United States
4854,27,0,27,0,27,,2022-12-10 15:54:44,0,0,10565A,Blueprints Cubed,LOVELAND HIGH SCHOOL,Ohio,United States
4855,27,0,27,0,27,,2023-01-07 16:55:33,0,0,50821A,OP team 1,OAK PARK HIGH,Missouri,United States
4856,27,0,27,0,27,,2023-01-12 13:26:38,0,0,78542B,Uffculme Robotics Team Omega,Uffculme School,United Kingdom,United Kingdom
4857,27,0,27,0,27,,2023-01-14 18:48:40,0,0,5106K,KennettCoders-Kitty,KENNETT HIGH SCHOOL,New Hampshire/Vermont,United States
4858,27,0,27,0,27,,2023-01-21 19:01:38,0,0,5588V,Calvert Hall Cardinals,CALVERT HALL COLLEGE HIGH SCHOOL,Maryland,United States
4859,27,0,27,0,27,,2023-02-11 17:57:59,0,0,43679C,AntiDevilBots,HENRY CLAY HIGH SCHOOL,Kentucky,United States
4860,27,0,27,0,27,,2023-02-11 18:33:43,0,0,79764A,Cardinal Crew,BELLE CHASSE HIGH SCHOOL,Louisiana,United States
4861,27,0,27,0,27,,2023-02-11 20:47:48,0,0,1137C,Robocrusher,Clements High School,Texas - Region 3,United States
4862,27,0,27,0,27,,2023-02-11 21:23:25,0,0,8505B,SPX2 - Proof of Concept,ST PIUS X HIGH SCHOOL,New Mexico,United States
4863,27,0,27,0,27,,2023-02-18 18:16:24,0,0,42652D,Iron Patriots,SULLIVAN EAST HIGH SCHOOL,Tennessee,United States
4864,27,0,27,0,27,,2023-02-25 18:30:40,0,0,91111W,MCHS Wumbology,MUNCIE CENTRAL HIGH SCHOOL,Indiana,United States
4865,27,0,27,0,27,,2023-02-26 03:58:56,0,0,15383A,Yau Tsz Tin,TWGHs Yau Tze Tin Memorial College,Hong Kong,Hong Kong
4866,26,26,0,26,0,2023-01-28 19:16:50,,0,0,1253C,CHS JavaBots,COFFEE COUNTY HIGH SCHOOL,Georgia,United States
4867,26,13,13,13,13,2023-02-11 13:55:08,2023-02-11 13:58:07,0,0,59A,RAMTECH,MIAMI CORAL PARK SENIOR HIGH,Florida - South,United States
4868,26,10,16,10,16,2022-11-02 01:01:18,2022-11-02 01:52:43,0,0,12819G,Barnes,Adelaide Botanic High School,Australia,Australia
4869,26,9,17,9,26,2022-11-05 18:40:34,2023-01-21 17:04:41,0,0,35062A,Corner High School,CORNER HIGH SCHOOL,Alabama,United States
4870,26,8,18,8,18,2023-02-11 19:20:40,2023-02-11 17:24:45,55,0,65665A,Fighting Gulls,OLD ORCHARD BEACH HIGH SCHOOL,Maine,United States
4871,26,6,20,6,20,2023-02-04 22:18:39,2023-02-04 20:17:06,23,0,86744A,MechaRauders Alpha,Fort McMurray Public School Division,Alberta/Saskatchewan,Canada
4872,26,6,20,6,20,2022-11-05 16:33:56,2022-11-05 16:31:41,0,0,83145D,Kingston Cougars,KINGSTON HIGH,Missouri,United States
4873,26,5,21,5,21,2023-01-28 15:40:49,2023-01-28 16:32:40,0,0,2528A,RoboDoves,Western High School,Maryland,United States
4874,26,3,23,3,23,2023-02-04 21:00:48,2023-02-04 21:22:33,0,0,3512C,Sumner Valley Robotics C,SUMNER HIGH SCHOOL,Washington,United States
4875,26,2,24,2,24,2023-01-05 13:50:14,2023-01-05 13:45:52,0,0,43968W,Wellsville Robotics A,WELLSVILLE JR. SR. HIGH,Ohio,United States
4876,26,0,26,0,26,,2023-02-11 17:39:44,0,1,87580D,Jaguars Team D,MOISES E MOLINA HIGH SCHOOL,Texas - Region 2,United States
4877,26,0,26,0,26,,2022-11-05 18:52:14,0,0,43946M,Panic at the Disc-o,J Sterling Morton West High School,Illinois,United States
4878,26,0,26,0,26,,2022-11-12 22:10:48,0,0,11513A,Rejects,DICKINSON HIGH SCHOOL,Texas - Region 3,United States
4879,26,0,26,0,26,,2022-11-19 18:08:25,0,0,46642B,Akron North,NORTH HIGH SCHOOL,Ohio,United States
4880,26,0,26,0,26,,2022-11-19 22:06:01,0,0,6104A,Chargers 1,SHORECREST PREPARATORY SCHOOL,Florida - North/Central,United States
4881,26,0,26,0,26,,2022-11-19 23:50:39,0,0,628A,Robovikings,JAMES MONROE HIGH,California - Region 4,United States
4882,26,0,26,0,26,,2022-11-20 20:02:35,0,0,43946A,The Goal Diggers,J Sterling Morton West High School,Illinois,United States
4883,26,0,26,0,26,,2022-12-03 20:46:59,0,0,78640N,Lehman Robotics 2.0,LEHMAN HIGH SCHOOL,Texas - Region 4,United States
4884,26,0,26,0,26,,2022-12-10 16:03:09,0,0,85843C,tECH,EAST CENTRAL HIGH SCHOOL,Mississippi,United States
4885,26,0,26,0,26,,2022-12-10 19:21:34,0,0,1412F,Cypress Springs High School,CYPRESS SPRINGS HIGH SCHOOL,Texas - Region 3,United States
4886,26,0,26,0,26,,2022-12-10 21:12:55,0,0,95888A,Desert Vipers,Blue Peak High School,Utah,United States
4887,26,0,26,0,26,,2023-01-14 20:45:52,0,0,77038B,Blanson CTE 1,BLANSON CTE HIGH SCHOOL,Texas - Region 3,United States
4888,26,0,26,0,26,,2023-01-14 23:53:17,0,0,77729B,Pandora,MONTEREY TRAIL HIGH,California - Region 2,United States
4889,26,0,26,0,26,,2023-01-21 16:19:31,0,0,23919A,Vroom Vroom,Independent,Pennsylvania - West,United States
4890,26,0,26,0,26,,2023-01-21 17:22:10,0,0,11254Z,Ice^3,William Henry Harrison High School,Ohio,United States
4891,26,0,26,0,26,,2023-01-21 22:33:58,0,0,67002E,eye dee kay,Northwest Career And Technical Academy,Nevada,United States
4892,26,0,26,0,26,,2023-01-26 10:59:19,0,0,62800A,SPSL,Scoil Phobail Sliabh Luachra,Ireland,Ireland
4893,26,0,26,0,26,,2023-01-28 14:36:00,0,0,99446J,Pineapple Uncrustable,CAMDEN COUNTY TECHNICAL SCHOOL-GTC,New Jersey,United States
4894,26,0,26,0,26,,2023-01-28 16:55:26,0,0,37116D,Rooster City Robotics,FITZGERALD HIGH SCHOOL COLLEGE & CAREER ACADEMY,Georgia,United States
4895,26,0,26,0,26,,2023-01-28 19:19:33,0,0,61135B,Grease Gators,DERIDDER HIGH SCHOOL,Louisiana,United States
4896,26,0,26,0,26,,2023-01-28 21:00:38,0,0,24071B,Lisa North Jaguars,Lisa Academy North (Middle-High),Arkansas,United States
4897,26,0,26,0,26,,2023-01-31 14:09:16,0,0,81944A,Emmanuel V5,"Emmanuel College, Gateshead",United Kingdom,United Kingdom
4898,26,0,26,0,26,,2023-02-01 18:24:02,0,0,14737A,Walta,FRANKLINVILLE JUNIOR-SENIOR HIGH SCHOOL,New York-North,United States
4899,26,0,26,0,26,,2023-02-04 18:15:08,0,0,1193R,Radiation,Jay County Robotics,Indiana,United States
4900,26,0,26,0,26,,2023-02-04 18:57:27,0,0,4061A,Turtle Ducks,MANASSAS PARK HIGH,Virginia,United States
4901,26,0,26,0,26,,2023-02-04 19:36:31,0,0,4828A,BrewTech Robotics - A,BREWTECH TECHNOLOGY MAGNET HIGH SCHOOL,Alabama,United States
4902,26,0,26,0,26,,2023-02-04 20:10:15,0,0,20025E,Innovation Robotics,INNOVATION ACADEMY,Tennessee,United States
4903,26,0,26,0,26,,2023-02-05 19:21:10,0,0,9964C,The Mouseketeers,Stone Bridge High School,Virginia,United States
4904,26,0,26,0,26,,2023-02-10 18:14:11,0,0,67543A,Viking Robotics,VENANGO CATHOLIC HIGH SCHOOL,Pennsylvania - West,United States
4905,26,0,26,0,26,,2023-02-11 16:16:45,0,0,36719B,Cyber Monarchs,YOUNG WOMENS PREPARATORY ACADEMY,Florida - South,United States
4906,26,0,26,0,26,,2023-02-11 20:41:11,0,0,27905A,Team EVE,MARSHFIELD HIGH,Wisconsin,United States
4907,26,0,26,0,26,,2023-02-11 23:07:45,0,0,10515X,STEM Huskies,NORTH HOLLYWOOD SENIOR HIGH,California - Region 4,United States
4908,26,0,26,0,26,,2023-02-12 18:02:57,0,0,45924C,Loose Wires,MCQUAID JESUIT,New York-North,United States
4909,26,0,26,0,26,,2023-02-12 21:30:36,0,0,18080W,HTS Hawks,Holy Trinity School,Ontario,Canada
4910,26,0,26,0,26,,2023-02-18 19:52:25,0,0,99689A,WT White Robotics,W T WHITE HIGH SCHOOL,Texas - Region 2,United States
4911,26,0,26,0,26,,2023-02-19 07:55:06,0,0,2071B,RQ - Sajaya VRC 2,Rubu Qarn,United Arab Emirates,United Arab Emirates
4912,26,0,26,0,26,,2023-02-26 07:16:47,0,0,17857B,LMCSS B,Aberdeen Baptist Lui Ming Choi College,Hong Kong,Hong Kong
4913,25,6,19,19,19,2022-10-30 00:13:04,2022-12-17 23:01:46,0,0,2443C,Blue Thunder,MAUI HIGH SCHOOL,Hawaii,United States
4914,25,12,13,12,13,2023-02-23 19:23:11,2023-02-23 17:25:23,0,0,12208A,Iron Horse,FRIENDSWOOD HIGH SCHOOL,Texas - Region 3,United States
4915,25,9,16,9,16,2023-01-05 13:49:26,2023-01-05 13:43:06,0,0,33042D,Bulldogs 4,EAST PALESTINE HIGH SCHOOL,Ohio,United States
4916,25,9,16,9,16,2023-02-18 20:46:52,2023-02-18 18:55:26,0,0,18137A,RoboTiger Engineers,HARMONY SCIENCE ACADEMY-PFLUGERVILLE,Texas - Region 4,United States
4917,25,8,17,8,23,2022-11-19 16:47:39,2023-02-04 21:26:47,28,0,80075C,VonAnonymous,Von Steuben Metro Science High School,Illinois,United States
4918,25,6,19,6,19,2022-12-03 19:43:10,2022-12-03 19:45:43,0,0,46420A,RoboForce,MENNO HIGH SCHOOL - 01,South Dakota,United States
4919,25,6,19,6,19,2023-02-18 19:01:48,2023-02-17 20:44:46,0,0,23203A,Mockingjay,MN ACADEMY FOR THE DEAF,Minnesota,United States
4920,25,5,20,5,20,2023-01-05 13:49:43,2023-01-05 13:44:33,0,0,33042J,EP Dogs MS - 2,EAST PALESTINE HIGH SCHOOL,Ohio,United States
4921,25,0,25,0,25,,2022-10-15 16:22:22,0,0,4621B,Titan - Kronos,FRONTIER HIGH,California - Region 3,United States
4922,25,0,25,0,25,,2022-11-05 16:08:32,0,0,99119C,PRHS Bobcats,Plymouth Regional High School,New Hampshire/Vermont,United States
4923,25,0,25,0,25,,2022-11-11 01:16:35,0,0,945X,Sophia the First,GREEN VALLEY HIGH SCHOOL,Nevada,United States
4924,25,0,25,0,25,,2022-12-03 01:11:40,0,0,3818B,ManilaB,International School Manila,Philippines,Philippines
4925,25,0,25,0,25,,2023-01-06 18:34:57,0,0,49615G,Team 3,BELLAIRE MIDDLEHIGH SCHOOL,Michigan,United States
4926,25,0,25,0,25,,2023-01-09 17:37:43,0,0,14082E,RG Team 4,Rocky Grove Jshs,Pennsylvania - West,United States
4927,25,0,25,0,25,,2023-01-12 00:02:27,0,0,97377C,Team The Team,Indian Lake High School,Ohio,United States
4928,25,0,25,0,25,,2023-01-14 17:29:20,0,0,9257H,Colonels-H,Covington Catholic High School,Kentucky,United States
4929,25,0,25,0,25,,2023-01-14 19:49:51,0,0,92216A,K.O,Kelowna Secondary School,British Columbia (BC),Canada
4930,25,0,25,0,25,,2023-01-14 20:17:27,0,0,38535A,TitanTron,GLENBROOK SOUTH HIGH SCHOOL,Illinois,United States
4931,25,0,25,0,25,,2023-01-21 17:56:35,0,0,70649P,Team P (AORE),PROFESSIONAL ACADEMY MAGNET AT LOFTEN HIGH SCHOOL,Florida - North/Central,United States
4932,25,0,25,0,25,,2023-01-27 13:45:18,0,0,58053H,Purple Hedgehog Pigs,City of London School for Girls,United Kingdom,United Kingdom
4933,25,0,25,0,25,,2023-01-28 20:25:39,0,0,88019A,The ARC-TECH BEARS,AUSTIN ACHIEVE NORTHEAST CAMPUS,Texas - Region 4,United States
4934,25,0,25,0,25,,2023-02-02 19:53:14,0,0,89815A,Fullmetal Engineers,Newberry High,Florida - North/Central,United States
4935,25,0,25,0,25,,2023-02-11 15:32:28,0,0,18310B,Galway Robotics,GALWAY JUNIOR/SENIOR HIGH SCHOOL,New York-North,United States
4936,25,0,25,0,25,,2023-02-11 22:04:58,0,0,12302A,G-P Robotics: Supernova,GREGORY-PORTLAND HIGH SCHOOL,Texas - Region 4,United States
4937,25,0,25,0,25,,2023-02-11 23:10:19,0,0,9378S,Wolfpack Robotics,MERRILL F. WEST HIGH,California - Region 2,United States
4938,25,0,25,0,25,,2023-02-18 18:44:03,0,0,34300E,Wolves,Ecole Salish Secondary (Surrey School District),British Columbia (BC),Canada
4939,25,0,25,0,25,,2023-02-24 21:49:58,0,0,95611A,Los MicroKnights,MISSION COLLEGIATE HIGH SCHOOL,Texas - Region 4,United States
4940,25,0,25,0,25,,2023-03-04 03:20:06,0,0,55930E,The Dream Seekers,Wuhan Yangtze International School,China,China
4941,24,24,0,24,0,2023-02-11 02:36:51,,25,0,47874D,Colin/Joe -- SQHS-D,SQUALICUM HIGH SCHOOL,Washington,United States
4942,24,14,10,14,10,2023-03-04 18:51:21,2023-03-04 19:20:47,0,0,6019B,Bacon n' Bolts,Glacier High School,Montana,United States
4943,24,13,11,13,11,2023-02-04 19:34:32,2023-02-04 19:37:45,0,0,416R,Rookie Penguins,St. Clement's School,Ontario,Canada
4944,24,0,24,10,24,2023-02-18 19:20:45,2022-11-19 19:10:50,0,0,49182B,CECA Team # 2,CLINT ISD EARLY COLLEGE ACADEMY,Texas - Region 1,United States
4945,24,0,24,6,24,2023-03-04 17:34:56,2023-02-18 21:15:22,0,0,12999S,Robonauts,CRESTON HIGH SCHOOL,Iowa,United States
4946,24,6,18,6,18,2023-02-11 17:44:28,2023-02-11 16:14:39,0,0,8316A,Vex-cellent,DESOTO COUNTY CTC WEST,Mississippi,United States
4947,24,5,19,5,19,2023-01-14 21:19:59,2023-01-14 23:49:20,50,0,15151F,Florin Ro-Botics,Florin High School,California - Region 2,United States
4948,24,5,19,5,19,2022-12-25 07:08:37,2022-12-25 07:06:14,0,0,1885A,LIGH SIDE PRO,,Türkiye,Türkiye
4949,24,3,21,3,21,2022-12-18 07:43:36,2022-12-18 07:48:24,30,0,33900A,ANATOLIAN EAGLEBOTS,TEVFİK FİKRET LİSESİ,Türkiye,Türkiye
4950,24,2,22,2,22,2022-11-05 20:54:16,2022-11-05 20:53:35,0,0,77729C,Artemis,MONTEREY TRAIL HIGH,California - Region 2,United States
4951,24,0,24,0,24,,2022-10-22 16:57:55,0,0,68936A,Nuts & Bolts,Dekalb High School of Technology - North,Georgia,United States
4952,24,0,24,0,24,,2022-10-23 00:12:46,0,0,2348B,Cool Geeks,Moanalua High School,Hawaii,United States
4953,24,0,24,0,24,,2022-11-05 22:23:27,0,0,99196S,South High,SOUTH HIGH,California - Region 3,United States
4954,24,0,24,0,24,,2022-11-19 02:29:08,0,0,23660C,Duck Taped,Loreto Kirribilli,Australia,Australia
4955,24,0,24,0,24,,2022-12-10 18:44:07,0,0,54554H,Metal Gear,HEARD COUNTY HIGH SCHOOL,Georgia,United States
4956,24,0,24,0,24,,2022-12-11 22:37:08,0,0,3309A,Friarbots A,SERVITE HIGH SCHOOL,California - Region 4,United States
4957,24,0,24,0,24,,2023-01-14 16:42:31,0,0,16645C,Pine Tree 3,PINE TREE HIGH SCHOOL,Texas - Region 2,United States
4958,24,0,24,0,24,,2023-01-14 20:06:40,0,0,6277D,RoboCavs,THE HARVEY SCHOOL,New York-South,United States
4959,24,0,24,0,24,,2023-01-20 20:28:49,0,0,2208D,Colegio San Jose,Colegio San Jose,Puerto Rico,Puerto Rico
4960,24,0,24,0,24,,2023-01-21 18:34:00,0,0,85523A,SV Phoenix,SUGAR VALLEY RURAL CS,Pennsylvania - West,United States
4961,24,0,24,0,24,,2023-01-21 20:03:19,0,0,76009A,Alvarado HS JROTC,ALVARADO HIGH SCHOOL,Texas - Region 2,United States
4962,24,0,24,0,24,,2023-01-28 19:28:51,0,0,4898B,Pioneer Robotics,EAGLE HILL SCHOOL,Southern New England,United States
4963,24,0,24,0,24,,2023-01-29 20:04:28,0,0,39045A,RoboSharks,MONOMOY REGIONAL HIGH SCHOOL,Southern New England,United States
4964,24,0,24,0,24,,2023-02-04 16:49:31,0,0,99095B,Rickards Raiders Robotics,James Rickards High School,Florida - North/Central,United States
4965,24,0,24,0,24,,2023-02-04 18:15:14,0,0,174C,Arctic Warriors,Liverpool High School,New York-North,United States
4966,24,0,24,0,24,,2023-02-04 18:47:07,0,0,21050E,Ringers,MCGEHEE HIGH SCHOOL,Arkansas,United States
4967,24,0,24,0,24,,2023-02-04 21:03:29,0,0,64064X,Cyber/Scorpions X,Gulf Islands Secondary School,Vancouver Island (BC),Canada
4968,24,0,24,0,24,,2023-02-04 21:57:09,0,0,52430A,STEMpede,BASIS AHWATUKEE,Arizona,United States
4969,24,0,24,0,24,,2023-02-11 18:58:46,0,0,14510A,Eagles,WILLOWRIDGE HIGH SCHOOL,Texas - Region 3,United States
4970,24,0,24,0,24,,2023-02-11 21:41:33,0,0,574E,Iron Pride,WAWASEE HIGH SCHOOL,Indiana,United States
4971,24,0,24,0,24,,2023-02-12 18:00:38,0,0,44272B,The New-Bees,BIO-MED SCIENCE ACADEMY STEM SCHOOL,Ohio,United States
4972,24,0,24,0,24,,2023-02-19 13:04:35,0,0,14701B,UAE - ESE IMG,Emirates schools Establishment - Dibba Al fujairah Girls Cycle 3,United Arab Emirates,United Arab Emirates
4973,24,0,24,0,24,,2023-02-21 17:24:33,0,0,14198A,Oaklands Community College,Oaklands Community College,Ireland,Ireland
4974,24,0,24,0,24,,2023-02-25 19:25:13,0,0,13980A,Kaoya,N/A,California - Region 2,United States
4975,24,0,24,0,24,,2023-03-11 19:02:26,0,0,496B,Professor P and Her Minions,Whitman Hanson Regional,Southern New England,United States
4976,23,10,13,10,16,2022-11-12 16:59:33,2023-01-28 20:01:12,0,0,75150C,North Mesquite JROTC (75150C),NORTH MESQUITE HIGH SCHOOL,Texas - Region 2,United States
4977,23,0,23,6,23,2022-10-29 19:35:10,2023-01-14 22:31:49,0,0,74923C,The Steel Hydras,TEACH-NW,Oregon,United States
4978,23,6,17,6,17,2023-01-05 13:49:02,2023-01-05 13:42:40,0,0,33042C,Dogs 3,EAST PALESTINE HIGH SCHOOL,Ohio,United States
4979,23,5,18,5,18,2023-01-14 15:08:56,2023-01-14 19:21:21,0,0,17230C,Millennium Falcons,HUGUENOT HIGH,Virginia,United States
4980,23,0,23,2,23,2023-03-11 20:53:02,2023-02-11 21:26:35,30,0,6645S,ASK Academy Androids Team S,The Ask Academy,New Mexico,United States
4981,23,0,23,0,23,,2022-10-30 18:40:28,0,0,61212B,Robo Warriors,MATIGNON HIGH SCHOOL,Southern New England,United States
4982,23,0,23,0,23,,2022-11-12 18:03:52,0,0,1695E,"Hand Tigers E ""HeisenBorg""",DANIEL HAND HIGH SCHOOL,Southern New England,United States
4983,23,0,23,0,23,,2022-11-19 19:47:10,0,0,9228E,Mecha Eagles,ST JOHNS PREPARATORY SCHOOL,Southern New England,United States
4984,23,0,23,0,23,,2022-12-02 20:02:00,0,0,16645B,Pine Tree 2,PINE TREE HIGH SCHOOL,Texas - Region 2,United States
4985,23,0,23,0,23,,2022-12-08 16:22:47,0,0,60293A,Vigor Team 1,CF VIGOR HIGH SCHOOL,Alabama,United States
4986,23,0,23,0,23,,2022-12-10 19:49:16,0,0,3885D,Loony Toons Crew D,UNITEC CAREER CTR.,Missouri,United States
4987,23,0,23,0,23,,2023-01-07 20:28:32,0,0,95559A,Excelsior!,ST JOHN'S PREPARATORY SCHOOL,Minnesota,United States
4988,23,0,23,0,23,,2023-01-14 21:53:18,0,0,866B,Willamette B,WILLAMETTE HIGH SCHOOL,Oregon,United States
4989,23,0,23,0,23,,2023-01-21 17:02:52,0,0,66423D,SPITFIRE,HANDLEY HIGH SCHOOL,Alabama,United States
4990,23,0,23,0,23,,2023-01-21 18:06:55,0,0,7323A,#Pro,CHARLES W BAKER HIGH SCHOOL,New York-North,United States
4991,23,0,23,0,23,,2023-01-28 18:09:05,0,0,12019B,Two and Half Men and Her,DAVISON HIGH SCHOOL,Michigan,United States
4992,23,0,23,0,23,,2023-02-03 17:00:10,0,0,1012A,NASH Robotics - Team 1,North Allegheny SD,Pennsylvania - West,United States
4993,23,0,23,0,23,,2023-02-11 17:35:27,0,0,18510C,Mount St Mary Academy Robotics,MT ST MARY ACADEMY,Arkansas,United States
4994,23,0,23,0,23,,2023-02-11 18:42:51,0,0,54058A,RoboRams,RANDOLPH HIGH SCHOOL,New Jersey,United States
4995,23,0,23,0,23,,2023-02-11 19:42:26,0,0,173A,VCHS,Vail Christian School,Colorado,United States
4996,23,0,23,0,23,,2023-02-12 15:51:43,0,0,46642A,Akron North,NORTH HIGH SCHOOL,Ohio,United States
4997,23,0,23,0,23,,2023-02-18 20:39:56,0,0,72212B,Bruin Team Beta,PULASKI ACADEMY,Arkansas,United States
4998,23,0,23,0,23,,2023-02-24 18:28:51,0,0,57356H,Wildcats,HARMONY SCHOOL OF INNOVATION - BROWNSVILLE,Texas - Region 4,United States
4999,23,0,23,0,23,,2023-02-26 07:25:17,0,0,17857A,LMCSS A,Aberdeen Baptist Lui Ming Choi College,Hong Kong,Hong Kong
5000,23,0,23,0,23,,2023-03-04 14:40:11,0,0,10125A,CARMELITEX-ROBOTICS,,Spain,Spain
5001,22,22,0,22,22,2022-10-19 22:36:14,2023-02-07 18:03:43,0,0,19713D,Cypress Ranch High School,Cypress Ranch High School,Texas - Region 3,United States
5002,22,22,0,22,0,2023-02-04 20:02:38,,0,0,76892B,The Goon Squad,Sayre High School,Oklahoma,United States
5003,22,0,22,7,22,2022-12-10 20:20:36,2022-11-19 20:59:48,47,0,1290X,BCS Robotics X-RAY,Brentwood College School,Vancouver Island (BC),Canada
5004,22,6,16,6,16,2023-01-19 11:22:00,2023-01-19 10:31:48,0,0,83460A,St Als A,St Aloysius Secondary School,Ireland,Ireland
5005,22,6,16,6,16,2023-03-11 19:51:47,2023-03-11 19:36:53,0,0,13655A,WSHS Spartans,JROTC White Station High,Tennessee,United States
5006,22,6,16,6,16,2023-03-11 19:57:20,2023-03-11 20:02:18,0,0,33945A,Red Bank Lions,RED BANK HIGH SCHOOL,Tennessee,United States
5007,22,4,18,4,18,2023-01-28 16:54:43,2023-01-28 19:09:09,0,0,36867A,Rust Devils,Central Freshman Academy,Alabama,United States
5008,22,0,22,0,22,,2023-03-04 02:28:34,0,33,906R,海客智能机器人竞赛中心,HIC robot（兴盛路校区）,China,China
5009,22,0,22,0,22,2023-02-18 22:23:22,2023-02-19 14:42:01,0,0,27893A,Fazeup,Eastern Nc School For The Deaf,North Carolina,United States
5010,22,0,22,0,22,,2022-11-05 18:54:14,0,0,3885C,Loony Toons Crew C,UNITEC CAREER CTR.,Missouri,United States
5011,22,0,22,0,22,,2022-11-12 19:59:23,0,0,20121A,G.O.R.T's,GRAND OAKS HIGH SCHOOL,Texas - Region 3,United States
5012,22,0,22,0,22,,2022-12-03 19:25:29,0,0,991G,BearBots,HARPETH HALL SCHOOL,Tennessee,United States
5013,22,0,22,0,22,,2022-12-17 18:59:53,0,0,8615B,LoCo Robotics,LOWNDES CO VOC COMPLEX,Mississippi,United States
5014,22,0,22,0,22,,2023-01-14 18:00:54,0,0,9134B,Ontour,BUNA HIGH SCHOOL,Texas - Region 3,United States
5015,22,0,22,0,22,,2023-01-21 17:55:31,0,0,34113C,Erudite,FAIRVIEW  SCHOOL,Michigan,United States
5016,22,0,22,0,22,,2023-01-21 19:36:28,0,0,76058D,Team 4,JOSHUA HIGH SCHOOL,Texas - Region 2,United States
5017,22,0,22,0,22,,2023-01-21 23:13:58,0,0,826B,826B,KONAWAENA HIGH SCHOOL,Hawaii,United States
5018,22,0,22,0,22,,2023-01-28 11:04:06,0,0,3158A,Charters,Charters School,United Kingdom,United Kingdom
5019,22,0,22,0,22,,2023-02-02 23:34:07,0,0,33042E,Bulldogs 5,EAST PALESTINE HIGH SCHOOL,Ohio,United States
5020,22,0,22,0,22,,2023-02-04 15:33:07,0,0,76892C,The Sparkle Fairies,Sayre High School,Oklahoma,United States
5021,22,0,22,0,22,,2023-02-04 18:59:50,0,0,6447A,Falcon Robotics,NORTH COUNTRY SENIOR UHSD #22,New Hampshire/Vermont,United States
5022,22,0,22,0,22,,2023-02-04 19:01:47,0,0,21101G,HRHS Gladiators,HICKORY RIDGE HIGH,North Carolina,United States
5023,22,0,22,0,22,,2023-02-08 15:06:04,0,0,54932A,Newcastle High School For Girls,Newcastle High School for Girls,United Kingdom,United Kingdom
5024,22,0,22,0,22,,2023-02-11 18:09:08,0,0,89445C,Lowry High Competition Robotics Team,ALBERT M LOWRY HIGH SCHOOL,Nevada,United States
5025,22,0,22,0,22,,2023-02-11 18:46:15,0,0,18316A,Spogdar,RENAISSANCE ACADEMY CS,Pennsylvania - East,United States
5026,22,0,22,0,22,,2023-02-11 20:23:00,0,0,30016V,Spartan Robotics,VALLE VERDE EARLY COLLEGE HIGH SCHOOL,Texas - Region 1,United States
5027,22,0,22,0,22,,2023-02-11 21:38:26,0,0,72204A,eStem High Robotics,ESTEM PUBLIC CHARTER HIGH SCHOOL,Arkansas,United States
5028,22,0,22,0,22,,2023-02-18 16:55:06,0,0,8316B,Vex-cellent,Desoto County CTC West,Mississippi,United States
5029,22,0,22,0,22,,2023-02-18 17:26:03,0,0,69195A,Kimball High School Jrotc,JUSTIN F KIMBALL HIGH SCHOOL,Texas - Region 2,United States
5030,22,0,22,0,22,,2023-02-23 18:29:18,0,0,27123F,Jersey Village VEX,JERSEY VILLAGE HIGH SCHOOL,Texas - Region 3,United States
5031,22,0,22,0,22,,2023-02-25 18:44:55,0,0,70569A,East Bay Robotian's,EAST BAY HIGH SCHOOL,Florida - North/Central,United States
5032,22,0,22,0,22,,2023-03-04 20:20:48,0,0,3300C,Better,Western Canada High School,Alberta/Saskatchewan,Canada
5033,22,0,22,0,22,,2023-03-11 15:43:08,0,0,40243A,Screaming Eagles,EASTERN HIGH,Kentucky,United States
5034,21,21,0,21,0,2023-02-11 20:05:40,,0,0,72116A,72116 A,Catholic High School For Boys,Arkansas,United States
5035,21,9,12,9,12,2023-02-11 03:43:42,2023-02-11 01:18:37,60,41,50135A,Karan/Lane,SQUALICUM HIGH SCHOOL,Washington,United States
5036,21,9,12,9,12,2023-02-19 15:49:11,2023-02-18 20:09:30,0,0,74837A,FSDB Robotic Dragons,Florida School For The Deaf And Blind Superintende,Florida - North/Central,United States
5037,21,5,16,5,16,2022-11-19 20:22:51,2022-11-19 20:25:17,55,0,6463A,Fontainebleau RoboDawgs,FONTAINEBLEAU HIGH SCHOOL,Louisiana,United States
5038,21,5,16,5,16,2023-01-14 23:41:44,2023-01-14 22:12:28,52,0,82411A,Athenians,VJO Vex,California - Region 2,United States
5039,21,5,16,5,16,2022-12-03 21:12:46,2022-12-03 18:57:47,45,0,17010A,Redwood Ravens,REDWOOD ACADEMY OF UKIAH,California - Region 1,United States
5040,21,3,18,3,18,2022-10-01 11:03:58,2022-10-01 11:03:33,0,0,44957A,Quality Control,Culford School,United Kingdom,United Kingdom
5041,21,3,18,3,18,2023-01-05 13:48:11,2023-01-05 13:39:54,0,0,13289B,Clipper Bot Squad B,COLUMBIANA HIGH SCHOOL,Ohio,United States
5042,21,0,21,0,21,,2023-02-11 02:37:32,0,57,98225B,Bellingham High School B,Bellingham High School,Washington,United States
5043,21,0,21,0,21,,2022-11-10 23:36:00,0,0,2587K,DiscoBots Kappa,Lamar HS,Texas - Region 3,United States
