Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
5570,15,0,15,0,15,,2025-12-27 21:14:10,0,0,62496B,Ferrous Phoenix,IBA2 INC,Florida - North/Central,United States
5571,15,0,15,0,15,,2026-01-10 16:05:47,0,0,61775A,Marauder JROTC,DUNKIRK SENIOR HIGH SCHOOL,New York-North,United States
5572,15,0,15,0,15,,2026-01-10 18:05:56,0,0,98881A,SPX RoboLions A,St Pius X Catholic High School,Georgia,United States
5573,15,0,15,0,15,,2026-01-10 19:15:41,0,0,12740A,Guinevere Beatrice,PEBBLE HILLS HIGH SCHOOL,Texas - Region 1,United States
5574,15,0,15,0,15,,2026-01-10 19:52:17,0,0,35601A,VEX Vipers,Decatur City Schools,Alabama,United States
5575,15,0,15,0,15,,2026-01-10 20:30:16,0,0,45250U,Renaissance Robotics,Renaissance Robotics,Ontario,Canada
5576,15,0,15,0,15,,2026-01-11 17:47:03,0,0,9039M,Oblivion,BrandywineBOTS,Delmarva,United States
5577,15,0,15,0,15,,2026-01-11 18:10:04,0,0,84141A,Clankers,HENRY J KAISER HIGH SCHOOL,Hawaii,United States
5578,15,0,15,0,15,,2026-01-13 11:50:54,0,0,9942E,Watt Team,Colaiste Choilm,Ireland,Ireland
5579,15,0,15,0,15,,2026-01-15 14:38:49,0,0,40566B,Holy Rosary College Team 2,Holy Rosary College Mountbellew,Ireland,Ireland
5580,15,0,15,0,15,,2026-01-17 16:00:27,0,0,47248A,Spartan Robotics,SOUTH KNOX MIDDLE-HIGH SCHOOL,Indiana - Region 3 - South,United States
5581,15,0,15,0,15,,2026-01-17 18:06:41,0,0,87265D,Robo Ridge,Southridge School,British Columbia (BC),Canada
5582,15,0,15,0,15,,2026-01-17 18:52:57,0,0,20734Z,SIX SEVEN,Old Town High School,Maine,United States
5583,15,0,15,0,15,,2026-01-17 19:18:42,0,0,128B,What Team,Korah Collegiate & Vocational School,Ontario,Canada
5584,15,0,15,0,15,,2026-01-17 19:45:07,0,0,22635G,Clanker Heads,CAMPBELL COUNTY HIGH SCHOOL,Wyoming,United States
5585,15,0,15,0,15,,2026-01-19 18:12:04,0,0,5501D,Ice Cold Cuties 2.0,GUILDERLAND HIGH SCHOOL,New York-North,United States
5586,15,0,15,0,15,,2026-01-22 01:14:07,0,0,60466F,Prohibido Rendirse,Rich Township High School,Illinois,United States
5587,15,0,15,0,15,,2026-01-24 15:39:20,0,0,84837A,Lakerbotics,WINDEMERE PREPARATORY SCHOOL,Florida - North/Central,United States
5588,15,0,15,0,15,,2026-01-24 16:40:12,0,0,72390A,Billingsley Bears,BILLINGSLEY HIGH SCHOOL,Alabama,United States
5589,15,0,15,0,15,,2026-01-24 16:51:54,0,0,1353S,Farmingdale Robotics,FARMINGDALE SENIOR HIGH SCHOOL,New York-South,United States
5590,15,0,15,0,15,,2026-01-24 17:53:38,0,0,42501A,"""Dwink Box""",EAST COMMUNITY LEARNING CENTER,Ohio,United States
5591,15,0,15,0,15,,2026-01-24 19:16:43,0,0,77628P,Ship Wreck,WELLINGTON C MEPHAM HIGH SCHOOL,New York-South,United States
5592,15,0,15,0,15,,2026-01-24 19:44:02,0,0,8568E,Knights,NORTH ANDOVER HIGH,Massachusetts,United States
5593,15,0,15,0,15,,2026-01-24 22:10:38,0,0,96428C,Bet it all on red,DESERT CHRISTIAN SCHOOL,Arizona,United States
5594,15,0,15,0,15,,2026-01-24 22:43:20,0,0,179A,Santa Fe Christian Robotics,Santa Fe Christian Schools,California - Region 4,United States
5595,15,0,15,0,15,,2026-01-25 18:58:04,0,0,34020F,Robotics.exe,LA SERNA HIGH,California - Region 4,United States
5596,15,0,15,0,15,,2026-01-27 11:37:15,0,0,80681B,5th Year  CDI,Colaiste Dun Iascaigh,Ireland,Ireland
5597,15,0,15,0,15,,2026-01-28 13:42:34,0,0,85828X,Barclay,Barclay Academy,United Kingdom,United Kingdom
5598,15,0,15,0,15,,2026-01-28 13:43:16,0,0,85297A,Gear Grinders,The Sele School,United Kingdom,United Kingdom
5599,15,0,15,0,15,,2026-01-29 23:40:25,0,0,46366C,NJSP Magma Mechanics,NJSP Robotics,Indiana - Region 1 - North,United States
5600,15,0,15,0,15,,2026-01-31 11:56:30,0,0,1425D,RQ - Kalba Youth 2,RQ Science & Technology - Khorfakkan,United Arab Emirates,United Arab Emirates
5601,15,0,15,0,15,,2026-01-31 15:44:59,0,0,4405S,SkRobot,VJ & ANGELA SKUTT CATHOLIC HIGH SCHOOL,Nebraska,United States
5602,15,0,15,0,15,,2026-01-31 17:49:17,0,0,9378W,Wolfpack Robotics,MERRILL F. WEST HIGH,California - Region 2,United States
5603,15,0,15,0,15,,2026-01-31 18:02:46,0,0,1695C,"Hand Tigers C ""Slightly Dysfunctional""",DANIEL HAND HIGH SCHOOL,Connecticut,United States
5604,15,0,15,0,15,,2026-01-31 19:55:40,0,0,60439C,LHS Robotics 3,LEMONT TWP HIGH SCHOOL,Illinois,United States
5605,15,0,15,0,15,,2026-01-31 20:02:03,0,0,99999D,Device Under Inspection,Ernest S. Mcbride Senior. High School,California - Region 4,United States
5606,15,0,15,0,15,,2026-01-31 20:23:05,0,0,50865G,Calculators,Holy Trinity Catholic High School,Alberta/Saskatchewan,Canada
5607,15,0,15,0,15,,2026-01-31 20:34:09,0,0,5884B,Shipwreck,Liberty Magnet High School,Louisiana,United States
5608,15,0,15,0,15,,2026-01-31 20:40:24,0,0,8188F,"JESA Aftershock , 8188 F",JACK E SINGLEY ACADEMY,Texas - Region 2,United States
5609,15,0,15,0,15,,2026-01-31 22:01:55,0,0,86744B,Zee Building,Fort McMurray Public School Division,Alberta/Saskatchewan,Canada
5610,15,0,15,0,15,,2026-02-01 19:31:37,0,0,12825B,VHS Robotics Team,THE VILLAGES HIGH SCHOOL,Florida - North/Central,United States
5611,15,0,15,0,15,,2026-02-02 14:26:05,0,0,48380A,RoboGators,WEST FORK HIGH SCHOOL,Texas - Region 3,United States
5612,15,0,15,0,15,,2026-02-04 06:25:57,0,0,25852A,ThunderBots,Al Motaqadimah International School - Al Ghadir branch,Saudi Arabia,Saudi Arabia
5613,15,0,15,0,15,,2026-02-05 00:04:17,0,0,59759A,Barney,Leetonia High School,Ohio,United States
5614,15,0,15,0,15,,2026-02-05 21:54:17,0,0,63857E,Mashpee Middle High School,Mashpee High School,Massachusetts,United States
5615,15,0,15,0,15,,2026-02-06 21:02:19,0,0,41998G,G,Vale High School,Oregon,United States
5616,15,0,15,0,15,,2026-02-07 01:28:39,0,0,86608A,Quality Dragon,QSI Quality Schools International,South China,China
5617,15,0,15,0,15,,2026-02-07 15:14:31,0,0,7432S,Solstice,Dutch Fork High School,South Carolina,United States
5618,15,0,15,0,15,,2026-02-07 18:08:23,0,0,34216A,South High Robotics,South Glens Falls High School,New York-North,United States
5619,15,0,15,0,15,,2026-02-07 18:29:09,0,0,91694B,AIAP MechaLions,Academia Internacional Árabe Panameña,Panama,Panama
5620,15,0,15,0,15,,2026-02-07 18:35:42,0,0,23241B,RPI STEP VEX,Rensselaer Polytechnic Institute - STEP,New York-North,United States
5621,15,0,15,0,15,,2026-02-07 18:54:09,0,0,75080B,RHS-Eagle B,RICHARDSON HIGH SCHOOL,Texas - Region 5,United States
5622,15,0,15,0,15,,2026-02-07 19:09:38,0,0,89124A,Southwest Robo Hogs,PSJA SOUTHWEST EARLY COLLEGE HIGH SCHOOL,Texas - Region 6,United States
5623,15,0,15,0,15,,2026-02-07 20:08:54,0,0,4378C,Lady Knights,J M HANKS HIGH SCHOOL,Texas - Region 1,United States
5624,15,0,15,0,15,,2026-02-07 21:31:57,0,0,49716B,Fire Hazard,Marion High school,Texas - Region 4,United States
5625,15,0,15,0,15,,2026-02-08 04:12:27,0,0,19882U,UNIS Hanoi V5,UNIS Hanoi,Vietnam,Vietnam
5626,15,0,15,0,15,,2026-02-08 15:50:31,0,0,13765Y,MTS_NAMESPACE,Merchant Taylors' School,United Kingdom,United Kingdom
5627,15,0,15,0,15,,2026-02-13 15:10:09,0,0,814H,The Bay Harbor Builders,Franklin Area High School,Pennsylvania - West,United States
5628,15,0,15,0,15,,2026-02-13 17:38:05,0,0,76047A,Iron Dragons,GRANBURY HIGH SCHOOL,Texas - Region 5,United States
5629,15,0,15,0,15,,2026-02-14 15:54:01,0,0,91720C,ELHS Potterbots 3,EAST LIVERPOOL HIGH SCHOOL,Ohio,United States
5630,15,0,15,0,15,,2026-02-14 17:39:51,0,0,42243A,West Haven High School,West Haven High School,Connecticut,United States
5631,15,0,15,0,15,,2026-02-14 17:57:57,0,0,32150A,Ranger Robotics,BF Terry High School,Texas - Region 1,United States
5632,15,0,15,0,15,,2026-02-14 18:16:15,0,0,98292A,tacocat,CARLYNTON JSHS,Pennsylvania - West,United States
5633,15,0,15,0,15,,2026-02-14 18:31:40,0,0,89131C,VEXercise,ARBOR VIEW HIGH SCHOOL,Nevada,United States
5634,15,0,15,0,15,,2026-02-14 18:34:58,0,0,4101A,I.H.C.,Hillsboro Middle/high School,Kansas,United States
5635,15,0,15,0,15,,2026-02-14 18:55:54,0,0,15352F,Trap Squad,SEAMAN HIGH,Kansas,United States
5636,15,0,15,0,15,,2026-02-14 19:02:38,0,0,9871E,E=mc²,ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE,Texas - Region 5,United States
5637,15,0,15,0,15,,2026-02-14 19:16:49,0,0,24755B,Neurological Dead Zone,ANDRADA POLYTECHNIC HIGH SCHOOL,Arizona,United States
5638,15,0,15,0,15,,2026-02-14 19:40:39,0,0,719D,Drift,BENTONVILLE WEST HIGH SCHOOL,Arkansas,United States
5639,15,0,15,0,15,,2026-02-14 22:00:40,0,0,9922C,Gearhowlers,BASIC ACADEMY OF INT'L STUDIES HIGH SCHOOL,Nevada,United States
5640,15,0,15,0,15,,2026-02-14 22:05:43,0,0,95260X,Circuit Breakers,NOTRE DAME ACADEMY GIRLS HIGH SCHOOL,California - Region 4,United States
5641,15,0,15,0,15,,2026-02-15 19:40:23,0,0,11066A,Killer Bees,"Bridgehampton School ",New York-South,United States
5642,15,0,15,0,15,,2026-02-19 21:50:12,0,0,98225G,Bellingham High School G,Bellingham High School,Washington,United States
5643,15,0,15,0,15,,2026-02-21 15:15:23,0,0,9121A,Colonel Engineering,William Fleming High School,Virginia,United States
5644,15,0,15,0,15,,2026-02-21 15:23:15,0,0,17038B,Trojan Lambda,WEST MARSHALL HIGH SCHOOL,Iowa,United States
5645,15,0,15,0,15,,2026-02-21 19:26:02,0,0,27905H,I Think It Works?,MARSHFIELD HIGH,Wisconsin,United States
5646,15,0,15,0,15,,2026-02-21 20:02:53,0,0,12999C,Panther Sparks,CRESTON HIGH SCHOOL,Iowa,United States
5647,15,0,15,0,15,,2026-02-21 20:10:32,0,0,3700A,AHC Transformers,ACADEMY OF THE HOLY CROSS,Maryland,United States
5648,15,0,15,0,15,,2026-02-21 21:03:03,0,0,899C,GFE,North Point High School,Maryland,United States
5649,15,0,15,0,15,,2026-02-21 21:24:25,0,0,81372A,HSED,Harmony School of Excellence - Dallas,Texas - Region 2,United States
5650,15,0,15,0,15,,2026-02-21 21:32:52,0,0,43770X,SAGE Engineering - Team Tahi,SAGE Engineering After School Club,New Zealand,New Zealand
5651,15,0,15,0,15,,2026-02-21 21:53:36,0,0,98570A,Babylon Panthers,BABYLON JUNIOR-SENIOR HIGH SCHOOL,New York-South,United States
5652,15,0,15,0,15,,2026-02-21 22:10:15,0,0,1353F,Farmingdale Robotics,FARMINGDALE SENIOR HIGH SCHOOL,New York-South,United States
5653,15,0,15,0,15,,2026-02-24 21:01:13,0,0,39599S,Winters Warriors,WINTERS HIGH,California - Region 2,United States
5654,15,0,15,0,15,,2026-02-24 21:03:02,0,0,39599W,Winters Warriors,WINTERS HIGH,California - Region 2,United States
5655,15,0,15,0,15,,2026-02-26 03:15:46,0,0,39599Y,WHS Warriors,WINTERS HIGH,California - Region 2,United States
5656,15,0,15,0,15,,2026-02-26 03:18:10,0,0,39599K,WHS Warriors,WINTERS HIGH,California - Region 2,United States
5657,15,0,15,0,15,,2026-02-27 16:40:15,0,0,46846P,Subject to Change,Gordonstoun School,United Kingdom,United Kingdom
5658,15,0,15,0,15,,2026-02-28 14:13:10,0,0,83941B,Jigglypuffians,RIVERSIDE HIGH SCHOOL,Indiana - Region 2 - Central,United States
5659,15,0,15,0,15,,2026-02-28 16:28:08,0,0,18019A,SabreTech,ST BRENDAN CATHOLIC HIGH SCHOOL,Florida - South,United States
5660,15,0,15,0,15,,2026-02-28 19:27:45,0,0,7187G,Wii-zer,FAYETTEVILLE HIGH SCHOOL EAST,Arkansas,United States
5661,15,0,15,0,15,,2026-02-28 20:55:41,0,0,12621A,GHS Botcats,GREENBRIER HIGH SCHOOL,Tennessee,United States
5662,15,0,15,0,15,,2026-03-07 21:27:26,0,0,30706A,W.V EAG,WEST VALLEY EARLY COLLEGE HIGH,California - Region 1,United States
5663,14,7,7,7,7,2026-02-21 19:46:17,2026-02-21 19:39:57,0,0,32410D,Automatrons,Redwater High School,Texas - Region 2,United States
5664,14,4,10,4,10,2026-01-31 16:09:14,2026-01-31 17:49:30,40,0,58612A,Data Demolishers,Independent Team,Florida - North/Central,United States
5665,14,1,13,1,13,2025-10-25 08:22:53,2025-10-25 08:26:17,0,0,88613U,88613U,Middle school affiliated to Beijing Normal University,North China,China
5666,14,0,14,0,14,,2026-02-28 14:10:06,0,5,54058B,RoboRamsB,RANDOLPH HIGH SCHOOL,New Jersey,United States
5667,14,0,14,0,14,2026-01-31 20:42:47,2026-01-31 22:22:01,0,0,2817A,Moons Mighty Men,The DEN career and technology,Texas - Region 3,United States
5668,14,0,14,0,14,,2025-08-16 06:37:24,0,0,41999A,Living Wrod Shanghai SRCC Robot Club,Living Wrod Shanghai,East China,China
5669,14,0,14,0,14,,2025-10-18 23:15:03,0,0,91091A,System Blue,Heritage Christian Schools- South Campus,California - Region 4,United States
5670,14,0,14,0,14,,2025-10-25 08:38:38,0,0,3359C,Team 3 of Hangzhou Entel Foreign Language School,Hangzhou Entel Foreign Language School,East China,China
5671,14,0,14,0,14,,2025-11-15 23:27:34,0,0,1902S,Standardized Apes - CHS,CHICO HIGH,California - Region 1,United States
5672,14,0,14,0,14,,2025-11-22 17:30:25,0,0,76058P,Puzzle,JOSHUA HIGH SCHOOL,Texas - Region 5,United States
5673,14,0,14,0,14,,2025-12-06 17:22:42,0,0,295T,PART-T,Placer Robotics (PART),California - Region 2,United States
5674,14,0,14,0,14,,2025-12-13 15:47:59,0,0,88170A,Buccaneer Robotics,South Dade Senior High,Florida - South,United States
5675,14,0,14,0,14,,2025-12-13 18:12:52,0,0,41819B,DTown Robotics B,DALLASTOWN AREA SHS,Pennsylvania - East,United States
5676,14,0,14,0,14,,2025-12-13 19:11:48,0,0,72519A,Lisbon Panthers,LISBON REGIONAL SCHOOL (HIGH),New Hampshire/Vermont,United States
5677,14,0,14,0,14,,2026-01-16 07:15:02,0,0,64084C,Cyber Wolves 3,Thai-Chinese International School,Thailand,Thailand
5678,14,0,14,0,14,,2026-01-17 16:06:01,0,0,47401B,Bloomington Robotics Club,BLOOMINGTON HIGH SCHOOL SOUTH,Indiana - Region 3 - South,United States
5679,14,0,14,0,14,,2026-01-23 06:36:28,0,0,67789E,Ingenium Lions,Wellington College International Shanghai,East China,China
5680,14,0,14,0,14,,2026-02-03 10:21:13,0,0,48077J,JTT030,Jazan Secondary Industrial Institute,Saudi Arabia,Saudi Arabia
5681,14,0,14,0,14,,2026-02-05 01:54:54,0,0,11615A,CECYTEM Cahulote de Santa Ana,CECYTEM Plantel Cahulote de Santa Ana,Mexico,Mexico
5682,14,0,14,0,14,,2026-02-06 20:12:56,0,0,40217D,Dawgs,CHAPIN HIGH SCHOOL,Texas - Region 1,United States
5683,14,0,14,0,14,,2026-02-07 07:01:05,0,0,67723A,GES team,Gulf English School (GES),Kuwait,Kuwait
5684,14,0,14,0,14,,2026-02-21 17:20:31,0,0,14246B,Ctrl+Alt+Elite,MCCLAIN HIGH SCHOOL,Ohio,United States
5685,14,0,14,0,14,,2026-03-01 07:42:24,0,0,26622B,MBAESTECH,MBA OKULLARI,Türkiye,Türkiye
5686,13,5,8,5,8,2026-01-17 18:00:04,2026-01-17 17:56:56,1,0,12319X,Lockerby Robotics 3,Lockerby Composite School,Ontario,Canada
5687,13,0,13,2,13,2026-01-24 17:40:12,2026-01-10 16:01:51,43,0,99512A,BroBot,CROSWELL-LEXINGTON HIGH SCHOOL,Michigan,United States
5688,13,1,12,1,12,2025-10-12 00:43:26,2025-10-12 01:54:00,0,0,1034D,Louisville Robotics,Louisville High School,California - Region 4,United States
5689,13,0,13,0,13,2025-11-22 11:52:40,2025-12-28 11:19:54,45,0,38218A,VEXTORIOUS,DOĞA KOLEJİ ACIBADEM KAMPÜSÜ,Türkiye,Türkiye
5690,13,0,13,0,13,2025-11-08 08:54:04,2025-11-08 09:35:42,0,0,666U,SRobotU,Xian Gaoxin No.1 High School,West China,China
5691,13,0,13,0,13,2025-11-08 17:41:44,2025-11-08 17:54:22,0,0,3337B,Storm,Klein Cain High School,Texas - Region 3,United States
5692,13,0,13,0,13,2025-12-18 19:29:50,2025-12-18 19:12:10,0,0,89308A,Mahar Senators,RALPH C MAHAR REGIONAL,Massachusetts,United States
5693,13,0,13,0,13,2026-02-06 17:23:30,2026-02-06 20:19:20,0,0,34012C,Shell Shock,THOMAS JEFFERSON CHARTER,Idaho,United States
5694,13,0,13,0,13,,2025-10-31 23:44:31,0,0,2941A,Oats Robotics,Otumoetai College,New Zealand,New Zealand
5695,13,0,13,0,13,,2025-11-13 19:28:41,0,0,83785A,CECYTEM Churumuco,CECYTEM Churumuco,Mexico,Mexico
5696,13,0,13,0,13,,2025-11-15 16:16:26,0,0,57301A,Roncalli Royal Robotics Team A,RONCALLI HIGH SCHOOL,Indiana - Region 2 - Central,United States
5697,13,0,13,0,13,,2025-11-15 19:30:42,0,0,14349R,Titan Core,Titan Core,North Carolina,United States
5698,13,0,13,0,13,,2025-12-05 17:44:49,0,0,6127B,grannies,Del Valle High School,Texas - Region 1,United States
5699,13,0,13,0,13,,2026-01-16 21:50:35,0,0,45631A,TroBotics,ALEXANDRIA SENIOR HIGH SCHOOL,Louisiana,United States
5700,13,0,13,0,13,,2026-01-17 20:04:11,0,0,22635E,Camel Robotics,CAMPBELL COUNTY HIGH SCHOOL,Wyoming,United States
5701,13,0,13,0,13,,2026-01-18 17:58:21,0,0,7580U,GENR8,Haslett Robotics Club,Michigan,United States
5702,13,0,13,0,13,,2026-01-23 08:30:46,0,0,31619C,Father,Dulwich College Shanghai Pudong,East China,China
5703,13,0,13,0,13,,2026-01-24 21:10:45,0,0,80550H,High-Tech Hooligans,WINDSOR CHARTER ACADEMY MIDDLE AND EARLY COLLEGE H,Colorado,United States
5704,13,0,13,0,13,,2026-02-03 03:32:34,0,0,29980T,Grand Slam,深圳技术大学附属中学,South China,China
5705,13,0,13,0,13,,2026-02-04 22:59:38,0,0,56029A,Clanker Robotics,CRESTVIEW HIGH SCHOOL,Ohio,United States
5706,13,0,13,0,13,,2026-02-07 04:07:17,0,0,33885B,F3DN.43_Ants,"Trường TH, THCS và THPT FPT Đà Nẵng",Vietnam,Vietnam
5707,13,0,13,0,13,,2026-02-07 19:10:24,0,0,75080A,RHS-Eagles & Army-A,RICHARDSON HIGH SCHOOL,Texas - Region 5,United States
5708,13,0,13,0,13,,2026-02-14 17:47:56,0,0,89748B,Fabulous Fists,BEREA-MIDPARK HIGH SCHOOL,Ohio,United States
5709,13,0,13,0,13,,2026-02-14 18:56:17,0,0,22204G,Goldfish,WYLIE HIGH SCHOOL,Texas - Region 5,United States
5710,13,0,13,0,13,,2026-02-15 18:51:18,0,0,1808D,KLANKR,FREEPORT HIGH SCHOOL,New York-South,United States
5711,13,0,13,0,13,,2026-02-21 18:51:01,0,0,18450A,GFS A,GERMANTOWN FRIENDS SCHOOL,Pennsylvania - East,United States
5712,13,0,13,0,13,,2026-02-21 18:52:23,0,0,22579A,Mega Man Vex,MILTON HIGH,Wisconsin,United States
5713,13,0,13,0,13,,2026-02-21 22:21:40,0,0,3249P,Quasar,VANCOUVER ITECH PREPARATORY,Oregon,United States
5714,13,0,13,0,13,,2026-02-24 10:29:08,0,0,91555C,Colmans,St Colmans College,Ireland,Ireland
5715,13,0,13,0,13,,2026-02-26 15:36:53,0,0,24740A,MCTEC Vipers,MERCER COUNTY TECHNICAL EDUCATION CENTER,West Virginia,United States
5716,12,4,8,4,8,2025-12-14 00:33:54,2025-12-14 00:16:56,46,0,27180G,Mechaneers,Hawaii Science and Technology Museum,Hawaii,United States
5717,12,0,12,3,12,2026-02-15 06:25:19,2026-03-01 09:35:53,0,0,63840T,TNT,Hisar School,Türkiye,Türkiye
5718,12,2,10,2,10,2025-10-12 00:59:38,2025-10-12 00:25:02,12,60,1437Z,Patriot Robotics,VIEWPOINT SCHOOL,California - Region 4,United States
5719,12,2,10,2,10,2025-12-06 22:05:54,2025-12-06 21:34:18,45,0,6891W,Woodburners,Faith Lutheran High School,Nevada,United States
5720,12,2,10,2,10,2026-02-14 18:49:12,2026-02-14 18:47:26,0,0,3260H,SHARP,Sarah Heinz House,Pennsylvania - West,United States
5721,12,1,11,1,11,2026-02-28 16:02:42,2026-02-28 16:24:45,44,0,91101P,The Forge,GREENBRIER HIGH SCHOOL,Arkansas,United States
5722,12,1,11,1,11,2026-01-19 10:31:29,2026-01-19 10:28:00,0,0,67732A,Ghostie Gang,Pobalscoil Ghaoth Dobhair,Ireland,Ireland
5723,12,0,12,0,12,2025-08-23 10:55:20,2025-08-23 10:38:27,0,0,13755G,Chiway Repton School Xiamen,Chiway Repton School Xiamen & Xiamen Technician School,South China,China
5724,12,0,12,0,12,2026-02-05 01:42:06,2026-02-05 01:48:24,0,0,29215B,DELMAR T4NK3R,DELMAR INTERNATIONAL SCHOOL,Mexico,Mexico
5725,12,0,12,0,12,,2025-10-18 17:51:08,0,0,20121A,G.O.R.T's,GRAND OAKS HIGH SCHOOL,Texas - Region 3,United States
5726,12,0,12,0,12,,2025-11-07 08:52:16,0,0,14316A,NCPA-A,NCPA,South China,China
5727,12,0,12,0,12,,2025-11-15 17:47:46,0,0,50027P,Firewall,DERBY HIGH SCHOOL,Kansas,United States
5728,12,0,12,0,12,,2025-12-06 19:31:39,0,0,78634C,Eduardo and Friends,HUTTO HIGH SCHOOL,Texas - Region 4,United States
5729,12,0,12,0,12,,2025-12-06 21:51:37,0,0,92668A,YCHS Robotics,Yuba City High School,California - Region 1,United States
5730,12,0,12,0,12,,2026-01-18 18:46:07,0,0,59573B,Butler I Robotics,BUTLER HIGH SCHOOL,New Jersey,United States
5731,12,0,12,0,12,,2026-01-24 17:55:32,0,0,88535A,Golden Hawks,MIAMI SPRINGS SENIOR HIGH SCHOOL,Florida - South,United States
5732,12,0,12,0,12,,2026-01-27 13:05:58,0,0,61492A,The Green 2,The Green 2,Ireland,Ireland
5733,12,0,12,0,12,,2026-02-06 06:12:47,0,0,34844B,Sprinkling Donuts,Beijing City International School,North China,China
5734,12,0,12,0,12,,2026-02-06 21:04:28,0,0,41998C,Chips,VALE HIGH SCHOOL,Oregon,United States
5735,12,0,12,0,12,,2026-02-07 18:17:38,0,0,99515D,Cosmic Chaos,Douglas High School,South Dakota,United States
5736,12,0,12,0,12,,2026-02-07 19:16:42,0,0,2670A,WUKONG,Kylin Robotics,Ontario,Canada
5737,12,0,12,0,12,,2026-02-14 19:09:46,0,0,45255A,AHS Raptorbots,ANDERSON HIGH SCHOOL,Ohio,United States
5738,12,0,12,0,12,,2026-03-14 19:27:15,0,0,3603A,Greater ABQ NSBE Robotics,Greater Albuquerque NSBE Jr,New Mexico,United States
5739,11,2,9,2,9,2026-01-31 18:38:22,2026-01-31 18:40:57,45,0,16021G,Alex Wins,Canadian Valley Technology Center,Oklahoma,United States
5740,11,2,9,2,9,2026-02-28 15:15:23,2026-02-28 15:25:19,0,0,57301R,Roncalli Royal Robotics Team R,RONCALLI HIGH SCHOOL,Indiana - Region 2 - Central,United States
5741,11,1,10,1,10,2026-03-01 12:19:34,2026-03-01 12:22:11,45,0,52521F,Septur,Fundació Vedruna Catalunya Educació,Spain,Spain
5742,11,1,10,1,10,2026-02-07 21:22:45,2026-02-07 14:01:32,43,0,615A,PATronics Quack Attack!,White House Heritage High School,Tennessee,United States
5743,11,0,11,1,11,2026-02-07 22:07:46,2026-02-21 20:26:00,45,0,38502A,Privateers,New Colossus Academy,Tennessee,United States
5744,11,1,10,1,10,2025-10-25 15:18:40,2025-10-25 14:27:01,0,0,54664A,Robohobos,NORTH HIGH,Missouri,United States
5745,11,1,10,1,10,2026-02-04 23:49:33,2026-02-04 23:56:25,0,0,45881A,LOBEX - CECYTEM Ciudad Hidalgo,CECYTEM Plantel Ciudad Hidalgo,Mexico,Mexico
5746,11,0,11,0,11,2026-01-31 07:51:33,2026-01-31 06:05:54,55,0,99484C,"C-DOXA, DOXA Robotics",Christian Academy in Japan,Japan,Japan
5747,11,0,11,0,11,2026-02-28 17:15:05,2026-03-01 11:21:29,36,0,52521G,Robonova,Vedruna Vall,Spain,Spain
5748,11,0,11,0,11,2025-09-27 03:57:42,2025-09-27 03:54:42,0,0,71639K,✧(๑•̀ㅂ•́)و✧EACH✧//BEST//,Shenzhen Science Museum EACH-ROBOTICS,South China,China
5749,11,0,11,0,11,2025-11-13 19:51:04,2025-11-13 19:50:56,0,0,87024A,CECYTEM Plantel Opopeo,CECYTEM Plantel Opopeo,Mexico,Mexico
5750,11,0,11,0,11,2026-01-10 18:37:41,2026-01-10 15:34:14,0,0,98881B,SPX RoboLions B,ST PIUS X CATHOLIC HIGH SCHOOL,Georgia,United States
5751,11,0,11,0,11,2026-02-13 01:08:00,2026-02-13 00:52:22,0,0,8663A,MSDWT Concepticons,NORTH CENTRAL HIGH SCHOOL,Indiana - Region 2 - Central,United States
5752,11,0,11,0,11,,2025-10-26 05:58:33,0,0,92641A,VEX VERSTAPPEN,Washington High School,Chinese Taipei,Taiwan
5753,11,0,11,0,11,,2025-11-08 19:28:27,0,0,34300W,Wolves,Ecole Salish Secondary (Surrey School District),British Columbia (BC),Canada
5754,11,0,11,0,11,,2025-12-13 14:14:45,0,0,1235A,alpha,WEST FORSYTH HIGH SCHOOL,Georgia,United States
5755,11,0,11,0,11,,2025-12-13 15:39:46,0,0,8754X,Slytherin,"Hogwarts ",Texas - Region 3,United States
5756,11,0,11,0,11,,2025-12-13 19:59:48,0,0,70540B,Wu Tang Clang,EAST MOUNTAIN HIGH SCHOOL,New Mexico,United States
5757,11,0,11,0,11,,2025-12-20 05:06:29,0,0,88139A,郑州101中学一队," ZHENG ZHOU NO.101 HIGH SCHOOL ",Middle China,China
5758,11,0,11,0,11,,2026-01-01 01:13:51,0,0,28625W,Warrior Vex,WEST IREDELL HIGH JROTC,North Carolina,United States
5759,11,0,11,0,11,,2026-01-10 13:36:55,0,0,33544A,Coyote Engineering,CYPRESS CREEK MIDDLE/HIGH SCHOOL,Florida - North/Central,United States
5760,11,0,11,0,11,,2026-01-10 22:53:18,0,0,95330A,Riptide,RIVER ISLANDS HIGH,California - Region 2,United States
5761,11,0,11,0,11,,2026-01-17 20:35:16,0,0,11701B,We Thought This Was LEGO,IDEA North Mission College Prep,Texas - Region 6,United States
5762,11,0,11,0,11,,2026-01-24 02:13:07,0,0,81083D,Kite_Runner,Yantai Huasheng International School,Middle China,China
