Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
1832,46,0,46,0,46,,2023-02-04 17:45:55,0,0,3932A,Campton Elementary Team C,CAMPTON ELEMENTARY SCHOOL,New Hampshire/Vermont,United States
1833,46,0,46,0,46,,2023-02-04 19:47:50,0,0,12601C,Intellectual Idiots,COAL RIDGE MIDDLE SCHOOL,Colorado,United States
1834,46,0,46,0,46,,2023-02-10 15:33:31,0,0,7865A,B-Town Team 1,BELLEFONTAINE MIDDLE SCHOOL,Ohio,United States
1835,46,0,46,0,46,,2023-02-10 18:44:27,0,0,11055B,McQueens,Lone Star Middle School,Idaho,United States
1836,46,0,46,0,46,,2023-02-19 18:47:06,0,0,8330A,Classical Mechanics,WESTWOOD MIDDLE SCHOOL,West Virginia,United States
1837,46,0,46,0,46,,2023-02-20 19:39:30,0,0,79192C,The Envious Engineers,ANDREW JACKSON MIDDLE SCHOOL,West Virginia,United States
1838,46,0,46,0,46,,2023-03-04 06:49:16,0,0,88171B,Disco Ducks,ICSN,Thailand,Thailand
1839,45,5,40,33,40,2023-03-04 17:13:34,2022-11-19 16:27:41,0,0,44044P,Paralyzed Penguins,NOWATA MIDDLE SCHOOL,Oklahoma,United States
1840,45,13,32,13,36,2023-03-11 19:05:13,2023-02-18 16:36:59,11,0,3362B,MS Tiger Robotics Team 2,Lawrence Woodmere Academy,New York-South,United States
1841,45,6,39,12,39,2023-01-14 17:36:15,2022-12-10 15:12:15,0,0,97311E,Fat Destructing Fishes,KRAFT MEADOWS MIDDLE SCHOOL,Michigan,United States
1842,45,0,45,6,45,2022-12-03 16:30:41,2023-01-20 01:48:25,0,0,703A,The Bombs,NORWELL MIDDLE SCHOOL,Indiana,United States
1843,45,0,45,3,45,2023-01-21 18:58:10,2022-12-10 18:30:07,0,0,7831G,ClipperBots,FRANK H HARRISON MIDDLE SCHOOL,Maine,United States
1844,45,2,43,3,43,2023-02-11 14:22:46,2023-01-28 17:28:48,0,0,33249G,33249G,Bob Jones Junior High School,South Carolina,United States
1845,45,3,42,3,42,2023-02-18 15:52:51,2023-02-18 15:50:07,0,0,73805D,The Quack Pack,GERMANTOWN MIDDLE SCHOOL,Mississippi,United States
1846,45,2,43,2,43,2023-02-20 20:38:18,2023-02-20 02:14:41,0,0,37250F,Doral Academy,DORAL ACADEMY NORTHERN NEVADA,Nevada,United States
1847,45,0,45,0,45,,2022-09-17 02:41:35,0,0,4613K,Funky Monkeys,Barker College,Australia,Australia
1848,45,0,45,0,45,,2022-11-19 20:24:25,0,0,5760F,Eagle Trappers,Father Patrick Mercredi School,Alberta/Saskatchewan,Canada
1849,45,0,45,0,45,,2023-01-28 17:34:57,0,0,71667B,Blue Blazers,STAR CITY MIDDLE SCHOOL,Arkansas,United States
1850,45,0,45,0,45,,2023-02-06 01:01:44,0,0,71300E,Rogar,Lied Middle School,Nevada,United States
1851,45,0,45,0,45,,2023-02-10 17:35:53,0,0,2011T,Tiny Tate’s,BRECKSVILLE-BROADVIEW HEIGHTS MIDDLE SCHOOL,Ohio,United States
1852,45,0,45,0,45,,2023-02-11 17:54:39,0,0,9901X,Xtreme chicken wings,ST ANDREW THE APOSTLE SCHOOL,Virginia,United States
1853,45,0,45,0,45,,2023-02-25 20:39:29,0,0,7842J,Robotics71 - J,Robotics71 - School District #71,Vancouver Island (BC),Canada
1854,45,0,45,0,45,,2023-03-04 07:28:19,0,0,4139B,Team Name,Steam Labs Technology and Robotics Studio,Thailand,Thailand
1855,45,0,45,0,45,,2023-03-05 22:41:34,0,0,54493A,Runner Robotics,HESPERIA JUNIOR HIGH,California - Region 3,United States
1856,44,6,38,9,38,2023-01-28 21:15:49,2023-01-21 21:13:03,0,10,10820X,Mars Ingenuity,WILLOW SPRINGS MIDDLE,Texas - Region 2,United States
1857,44,6,38,6,38,2023-02-18 22:40:25,2023-02-18 22:09:51,0,0,1113A,Rippon Middle School,RIPPON MIDDLE,Virginia,United States
1858,44,5,39,5,43,2023-01-28 20:36:05,2023-02-18 13:51:04,0,0,18000G,Iron Patriots - Mind Flayer,Sullivan East Middle School,Tennessee,United States
1859,44,0,44,0,44,,2022-11-12 23:56:02,0,0,23900A,C-4PO,India Community Center,California - Region 2,United States
1860,44,0,44,0,44,,2023-01-27 00:36:42,0,0,31952C,HB Tribe,H.B. DuPont Middle School,Delmarva,United States
1861,44,0,44,0,44,,2023-01-28 19:39:47,0,0,4454V,Vortex,Timothy Christian P-8,Illinois,United States
1862,44,0,44,0,44,,2023-02-04 20:48:16,0,0,8108E,Churchill,NORTH JUNIOR HIGH,Minnesota,United States
1863,44,0,44,0,44,,2023-02-18 18:31:59,0,0,82779B,RoboHawks,HILAND HIGH SCHOOL,Ohio,United States
1864,44,0,44,0,44,,2023-02-26 00:33:16,0,0,33848Z,You Stol My E,Catholic High School,Louisiana,United States
1865,44,0,44,0,44,,2023-03-04 11:26:16,0,0,69922G,NUAST Dragon,NUAST,United Kingdom,United Kingdom
1866,43,0,43,22,43,2023-02-11 22:51:38,2022-12-03 22:31:51,0,0,4905A,Ingenuity,WASHINGTON IRVING MID SCH MATH MUSIC AND ENGR MAGNET,California - Region 4,United States
1867,43,16,27,16,27,2023-01-21 20:57:53,2023-01-21 16:31:07,0,0,3986B,The Chefs,St. Robert Bellarmine,Nebraska,United States
1868,43,0,43,0,43,,2023-01-14 18:17:14,0,0,52766F,SABIN MIDDLE SCHOOL,SABIN MIDDLE SCHOOL,Colorado,United States
1869,43,0,43,0,43,,2023-01-21 17:57:58,0,0,70663A,Team Beefy,LEBLANC MIDDLE SCHOOL,Louisiana,United States
1870,43,0,43,0,43,,2023-02-04 21:56:29,0,0,8929B,Hewes Team B,HEWES MIDDLE,California - Region 4,United States
1871,43,0,43,0,43,,2023-02-18 15:42:02,0,0,48316A,Immortal Lions,GRAHAM PARK MIDDLE,Virginia,United States
1872,42,6,36,22,42,2023-02-04 20:21:23,2023-02-11 18:20:00,51,0,26000G,Voldemort's Army,DERBY MIDDLE SCHOOL,Kansas,United States
1873,42,13,29,18,29,2023-03-11 01:19:36,2023-01-21 16:27:56,42,0,68763A,Alphas,O'NEILL HIGH SCHOOL,Nebraska,United States
1874,42,16,26,16,30,2023-03-11 21:14:31,2023-02-18 15:53:40,0,0,955N,Checkmate,Play Ideas NY,New York-South,United States
1875,42,16,26,16,26,2023-01-21 17:34:34,2023-01-21 17:41:33,0,0,23438C,FFMS Bronco Bots C,FIVE FORKS MIDDLE SCHOOL,Georgia,United States
1876,42,16,26,16,26,2023-02-18 16:27:55,2023-02-18 13:28:21,0,0,6634C,The Three Violas,THE NOKESVILLE SCHOOL,Virginia,United States
1877,42,13,29,13,29,2022-12-10 16:15:21,2022-12-10 16:00:59,0,0,78759M,WonderBots,CANYON VISTA MIDDLE,Texas - Region 4,United States
1878,42,0,42,7,42,2022-11-19 14:20:16,2023-01-07 15:01:52,0,0,15622C,BOB's Army,CLINTON MIDDLE,South Carolina,United States
1879,42,0,42,6,42,2022-12-10 19:19:26,2022-11-12 19:27:09,43,0,7831F,"That's No Moon, It's a Flexwheel!",FRANK H HARRISON MIDDLE SCHOOL,Maine,United States
1880,42,6,36,6,36,2023-02-04 19:09:39,2023-02-04 18:01:41,0,0,99088A,Zenith,Beman Middle school,Southern New England,United States
1881,42,0,42,3,42,2023-01-31 00:36:40,2023-01-23 22:44:45,0,0,1434A,Space Center Intermediate,SPACE CENTER INT,Texas - Region 3,United States
1882,42,0,42,0,42,2023-02-12 15:11:05,2023-02-12 15:12:44,0,0,13359B,Sant Jordi Robòtics,Col·legi Sant Jordi,Spain,Spain
1883,42,0,42,0,42,2023-02-13 23:46:22,2023-02-13 23:37:55,0,0,7403F,CCI Jaguar Robotics,CLEAR CREEK INT,Texas - Region 3,United States
1884,42,0,42,0,42,,2022-08-14 06:39:14,0,0,12366D,梦之队,HAMMER EDU ROBOTICS,China,China
1885,42,0,42,0,42,,2022-11-14 14:52:38,0,0,75442W,Pyramid Scheme,FARMERSVILLE JUNIOR HIGH SCHOOL,Texas - Region 2,United States
1886,42,0,42,0,42,,2022-11-19 18:04:02,0,0,5450D,Freeze Frame D,Marshall County Central High School,Minnesota,United States
1887,42,0,42,0,42,,2022-12-10 16:52:53,0,0,76479B,Steel Patriots,Liberty Bell Middle School,Tennessee,United States
1888,42,0,42,0,42,,2022-12-28 18:53:57,0,0,1506A,Steel Warriors,PACT CHARTER SCHOOL,Minnesota,United States
1889,42,0,42,0,42,,2023-01-07 14:46:47,0,0,89878J,Demobots,POWDERSVILLE MIDDLE,South Carolina,United States
1890,42,0,42,0,42,,2023-01-21 19:05:54,0,0,77084C,Discovery2022 Middle 2,HARMONY SCHOOL OF DISCOVERY - HOUSTON,Texas - Region 3,United States
1891,42,0,42,0,42,,2023-01-21 20:15:23,0,0,17035B,Liberty Park Middle School Team B,LIBERTY PARK MIDDLE SCHOOL,Alabama,United States
1892,42,0,42,0,42,,2023-01-28 21:29:35,0,0,99441C,White Fire,Sartell Middle School,Minnesota,United States
1893,42,0,42,0,42,,2023-02-04 18:47:47,0,0,99766C,Kirkwood Robotics,North Kirkwood Middle School,Missouri,United States
1894,42,0,42,0,42,,2023-02-11 22:13:59,0,0,79294B,Cascades Academy Middle School: B,CASCADES ACADEMY,Oregon,United States
1895,42,0,42,0,42,,2023-02-12 15:45:23,0,0,85082E,Exo Bonks,JENNINGS COMMUNITY LEARNING CENTER,Ohio,United States
1896,42,0,42,0,42,,2023-02-12 19:53:21,0,0,62748A,Fearsome Five,Fearsome Five,California - Region 2,United States
1897,42,0,42,0,42,,2023-02-18 18:54:20,0,0,1365T,The Titans,East Ridge Middle School,Florida - North/Central,United States
1898,42,0,42,0,42,,2023-02-18 19:27:02,0,0,57711G,Dancing Queens,Alchemy Global STEM Institute,Tennessee,United States
1899,42,0,42,0,42,,2023-02-25 17:48:28,0,0,9296D,Skynet,Selbyville Middle School,Delmarva,United States
1900,42,0,42,0,42,,2023-03-11 18:02:46,0,0,1616W,Phoenix Phantoms,DON TYSON SCHOOL OF INNOVATIONS,Arkansas,United States
1901,42,0,42,0,42,,2023-03-11 19:38:10,0,0,1032H,Ankle Breakers,BESSIE ALLEN MIDDLE,Wisconsin,United States
1902,41,12,29,12,29,2023-01-28 20:35:09,2023-01-28 17:34:52,29,0,3946R,Sun Devils R,KENT DENVER SCHOOL,Colorado,United States
1903,41,12,29,12,36,2023-01-29 00:58:20,2023-02-20 22:45:28,0,0,1148B,Momentum Academy,ROBERT LOUIS STEVENSON MIDDLE SCHOOL,Hawaii,United States
1904,41,9,32,9,39,2023-02-04 17:42:21,2023-02-18 17:51:45,0,0,83490T,Tigers,GATEWAY ACADEMY TO INNOVATION & TECH.,Kentucky,United States
1905,41,5,36,5,36,2023-02-18 16:14:12,2023-02-18 16:13:02,0,0,31542D,The AT-AT's,RIVER OAKS MIDDLE,South Carolina,United States
1906,41,0,41,0,41,,2023-01-21 15:37:58,0,0,85403E,Scrap Metal,TRIADELPHIA MIDDLE SCHOOL,West Virginia,United States
1907,41,0,41,0,41,,2023-02-04 01:50:25,0,0,2088V,Richard Fan Club,Western Mechatronics,Alberta/Saskatchewan,Canada
1908,41,0,41,0,41,,2023-03-04 21:03:56,0,0,12909G,Ghost,FOUNTAIN MIDDLE SCHOOL,Colorado,United States
1909,40,0,40,22,40,2023-01-21 19:25:01,2022-12-17 20:07:29,48,0,57152D,The Conveyors,CABOT JUNIOR HIGH NORTH,Arkansas,United States
1910,40,0,40,1,40,2023-02-20 17:24:21,2023-01-22 21:47:27,0,0,10994B,Bladers,,California - Region 2,United States
1911,40,0,40,0,40,,2022-09-17 03:38:41,0,0,4613X,The Femgineers,Barker College,Australia,Australia
1912,40,0,40,0,40,,2022-12-10 14:01:46,0,0,421R,Indian Hill Robotics Club,INDIAN HILL MIDDLE SCHOOL,Ohio,United States
1913,40,0,40,0,40,,2022-12-10 23:00:00,0,0,1877C,Paralyzers,STEAM Bot Workshop,California - Region 4,United States
1914,40,0,40,0,40,,2023-01-28 20:24:57,0,0,27922C,The Robotic Four,OSSEO MIDDLE SCHOOL,Minnesota,United States
1915,40,0,40,0,40,,2023-02-04 16:03:00,0,0,92623C,Vipers,OXFORD MIDDLE SCHOOL,Alabama,United States
1916,40,0,40,0,40,,2023-02-04 18:40:19,0,0,27922D,Voltage,OSSEO MIDDLE SCHOOL,Minnesota,United States
1917,39,0,39,6,39,2023-01-23 18:45:29,2023-02-24 19:58:32,0,0,45009V,The Water Dragons,YOUNG WOMEN'S LEADERSHIP ACADEMY,Texas - Region 1,United States
1918,39,3,36,3,36,2023-02-20 19:48:45,2023-02-20 19:49:13,0,0,22271C,ACME,,California - Region 2,United States
1919,39,0,39,0,39,,2023-01-28 22:17:09,0,7,11462H,Dragon Boltz,ROBERT O GIBSON MIDDLE SCHOOL,Nevada,United States
1920,39,0,39,0,39,2023-02-18 01:15:24,2023-02-18 01:01:44,0,0,1481K,Robusto,GAINESVILLE MIDDLE,Virginia,United States
1921,39,0,39,0,39,,2022-11-19 02:15:07,0,0,1831E,King's Team Echo,The King's School,Australia,Australia
1922,39,0,39,0,39,,2022-12-17 21:12:42,0,0,10005E,Algernon,ICC West Valley,California - Region 2,United States
1923,39,0,39,0,39,,2023-01-21 18:07:04,0,0,81000A,Bay Creek RoboWarriors,BAY CREEK MIDDLE SCHOOL,Georgia,United States
1924,39,0,39,0,39,,2023-01-21 19:17:18,0,0,9316C,MSM,John Hanson Middle School,Maryland,United States
1925,39,0,39,0,39,,2023-02-04 19:26:11,0,0,97435B,Zoomie,PIZITZ MIDDLE SCHOOL,Alabama,United States
1926,39,0,39,0,39,,2023-02-04 19:27:23,0,0,9039S,The Number Three,BrandywineBOTS Robotics Club,Delmarva,United States
1927,39,0,39,0,39,,2023-02-04 22:09:35,0,0,99208F,Savages F,RECTOR JOHNSON MIDDLE SCHOOL,Oklahoma,United States
1928,39,0,39,0,39,,2023-02-05 06:55:29,0,0,96944X,Builder.GC,喬智創意機器人研究室,Chinese Taipei,Taiwan
1929,39,0,39,0,39,,2023-02-11 17:16:28,0,0,26453E,Bot Boys,BELLBROOK MIDDLE SCHOOL,Ohio,United States
1930,39,0,39,0,39,,2023-02-11 17:28:27,0,0,83962W,Dynamic Hackers,WOGAMAN MIDDLE SCHOOL,Ohio,United States
1931,39,0,39,0,39,,2023-02-11 19:01:57,0,0,26453D,Turtle Masters,BELLBROOK MIDDLE SCHOOL,Ohio,United States
1932,39,0,39,0,39,,2023-02-11 19:38:16,0,0,72733F,Mustangs,Fraser Academy,British Columbia (BC),Canada
1933,39,0,39,0,39,,2023-02-18 21:56:37,0,0,41400A,CASLV CentennialTRON A,CORAL ACADEMY OF SCIENCE LAS VEGAS CENTENNIAL HILLS,Nevada,United States
1934,39,0,39,0,39,,2023-02-20 17:10:40,0,0,79192A,The Roboknights,ANDREW JACKSON MIDDLE SCHOOL,West Virginia,United States
1935,38,12,26,12,26,2023-01-28 20:55:20,2023-01-28 20:56:47,0,0,6356B,Code Black,TRAIL RIDGE MIDDLE SCHOOL,Colorado,United States
1936,38,6,32,6,32,2023-01-11 19:28:09,2023-01-11 19:28:42,0,0,10800C,Robot-formers,ST. MARTIN MIDDLE SCHOOL,Mississippi,United States
1937,38,0,38,0,38,2023-02-10 03:20:00,2023-02-10 03:19:41,0,0,11118A,Engeeker Guangdong,Engeeker Academy Guangdong,China,China
1938,38,0,38,0,38,,2022-12-03 21:40:56,0,0,11211A,OCSA Robotics Team A,OCSA,California - Region 4,United States
1939,38,0,38,0,38,,2022-12-10 15:28:13,0,0,3333S,...,Marist Academy Middle School,Michigan,United States
1940,38,0,38,0,38,,2023-01-20 17:07:28,0,0,17325A,Glenwood Gear Heads (Blue),FINDLAY HIGH SCHOOL,Ohio,United States
1941,38,0,38,0,38,,2023-01-20 19:37:06,0,0,2252R,CIMATEC,CIMATEC,Puerto Rico,Puerto Rico
1942,38,0,38,0,38,,2023-01-21 18:13:50,0,0,58650C,Droide,Collège Saint-Sacrement,Quebec,Canada
1943,38,0,38,0,38,,2023-02-04 21:25:11,0,0,8929D,Hewes Team D,HEWES MIDDLE,California - Region 4,United States
1944,38,0,38,0,38,,2023-02-11 19:57:23,0,0,6484B,Lufkin Road Robotics,Lufkin Road Middle School,North Carolina,United States
1945,38,0,38,0,38,,2023-02-18 16:58:33,0,0,615B,PATronics,White House Heritage High School,Tennessee,United States
1946,38,0,38,0,38,,2023-02-18 20:23:49,0,0,38555B,NCA Phoenix,New Colossus Academy,Tennessee,United States
1947,38,0,38,0,38,,2023-02-25 23:18:25,0,0,95330Z,EPIC Sharks,River Islands Academies,California - Region 2,United States
1948,38,0,38,0,38,,2023-03-03 14:48:04,0,0,65292H,CMS_H,Central Middle School,Oklahoma,United States
1949,38,0,38,0,38,,2023-03-11 17:46:01,0,0,19977C,Ghost Riders,Smyrna Middle School,Delmarva,United States
1950,37,5,32,5,32,2023-02-04 19:45:59,2023-02-04 19:47:48,0,0,15017M,Pirates,HARBOR BEACH MIDDLE SCHOOL,Michigan,United States
1951,37,3,34,3,34,2023-03-04 18:18:33,2023-03-04 15:51:57,0,0,76666A,Maker's Team,,Spain,Spain
1952,37,0,37,0,37,,2022-12-03 22:48:46,0,0,34565D,Phoenix Robotics 4,Merrimac State High School,Australia,Australia
1953,37,0,37,0,37,,2023-01-14 17:52:56,0,0,2037D,Dragon Robotics,DOWNTOWN ELEMENTARY,California - Region 3,United States
1954,37,0,37,0,37,,2023-01-21 19:40:17,0,0,9316A,The Phosphorus Vexers,John Hanson Middle School,Maryland,United States
1955,37,0,37,0,37,,2023-01-21 20:21:08,0,0,99976A,"This Team ",Somers Middle School,Maryland,United States
1956,37,0,37,0,37,,2023-01-28 17:13:53,0,0,718A,Bubble Guppies,PENNINGTON SCHOOL,Virginia,United States
1957,37,0,37,0,37,,2023-02-11 20:36:59,0,0,67410A,RJHTigers,PICKERINGTON RIDGEVIEW JUNIOR HIGH SCHOOL,Ohio,United States
1958,37,0,37,0,37,,2023-02-12 18:28:19,0,0,1868Z,Space Cookies VEX Team,Space Cookies VEX Robotics Team,California - Region 2,United States
1959,37,0,37,0,37,,2023-02-25 19:50:57,0,0,30313A,Rancho Solano Mustangs,Rancho Solano Preparatory School,Arizona,United States
1960,37,0,37,0,37,,2023-03-04 18:30:07,0,0,31775E,ERROR 404,ERIE MIDDLE SCHOOL,Colorado,United States
1961,37,0,37,0,37,,2023-03-11 20:53:45,0,0,56860B,56860 B,BRIXNER JUNIOR HIGH SCHOOL,Oregon,United States
1962,36,8,28,8,28,2023-02-01 01:09:22,2023-02-01 01:28:10,0,0,92285A,92285A,LITCHFIELD MIDDLE SCHOOL,Ohio,United States
1963,36,6,30,6,30,2023-02-11 17:38:19,2023-02-11 17:36:11,0,0,73548D,Heart Breakers,OXFORD MIDDLE SCHOOL,Mississippi,United States
1964,36,6,30,6,30,2023-03-11 01:53:14,2023-03-10 23:59:39,0,0,81093B,Technadoes,TRINITY LUTHERAN SCHOOL,Nebraska,United States
1965,36,0,36,3,36,2022-11-19 03:12:44,2022-09-17 05:52:26,0,0,4613J,Fleetwood Mac,Barker College,Australia,Australia
1966,36,0,36,3,36,2023-02-11 15:33:49,2023-02-04 18:05:54,0,0,41120Z,The Knights,ZANESVILLE MIDDLE SCHOOL,Ohio,United States
1967,36,2,34,2,34,2023-02-11 21:59:27,2023-02-11 20:42:11,0,0,3589J,Mr. Roboto Coco III,Tri-city United: Le Center,Minnesota,United States
1968,36,0,36,0,36,2022-11-02 02:44:25,2022-11-02 02:09:39,0,0,11860A,St Peters 1,St Peters College,Australia,Australia
1969,36,0,36,0,36,2023-01-20 19:01:51,2023-01-20 20:17:45,0,0,2250F,Brigida Alvarez,Brigida Alvarez Rodriguez,Puerto Rico,Puerto Rico
1970,36,0,36,0,36,,2022-09-17 04:27:26,0,0,4613R,Red Hurricanes,Barker College,Australia,Australia
1971,36,0,36,0,36,,2022-11-19 02:14:23,0,0,47779F,GRANBOTS 6,Granville Boys High School,Australia,Australia
1972,36,0,36,0,36,,2022-11-19 18:20:31,0,0,72527X,Purified Water,St Croix Lutheran Academy,Minnesota,United States
1973,36,0,36,0,36,,2022-12-03 20:40:10,0,0,61526D,ST Therese Robotics,ST THERESE SCHOOL,Missouri,United States
1974,36,0,36,0,36,,2022-12-10 15:52:08,0,0,83962A,Bot Dominators,WOGAMAN MIDDLE SCHOOL,Ohio,United States
1975,36,0,36,0,36,,2023-01-14 15:02:21,0,0,3887D,FCS Paladins,Fellowship Christian School,Georgia,United States
1976,36,0,36,0,36,,2023-01-21 18:01:02,0,0,30044A,Crews BroncoBots,CREWS MIDDLE SCHOOL,Georgia,United States
1977,36,0,36,0,36,,2023-01-21 21:00:46,0,0,51521B,Lancer Robotics,NORTH PARK ACADEMY OF THE ARTS,California - Region 4,United States
1978,36,0,36,0,36,,2023-02-04 02:21:16,0,0,2088P,Smash Monitor,Western Mechatronics,Alberta/Saskatchewan,Canada
1979,36,0,36,0,36,,2023-02-04 19:35:02,0,0,82391A,TMS 1,TROY MIDDLE,Missouri,United States
1980,36,0,36,0,36,,2023-02-11 20:35:46,0,0,11263B,Spartanbots Team B,SUNSET MIDDLE SCHOOL,Colorado,United States
1981,36,0,36,0,36,,2023-02-18 15:21:12,0,0,167G,Hot Cheetos Ft. Debra,ST STEPHEN THE MARTYR SCHOOL,Nebraska,United States
1982,36,0,36,0,36,,2023-02-18 17:02:12,0,0,38154A,Exotic Butters,MADISON MIDDLE SCHOOL,Mississippi,United States
1983,36,0,36,0,36,,2023-02-23 13:40:16,0,0,53012A,LAS Goats,Leysin American School,Switzerland,Switzerland
1984,36,0,36,0,36,,2023-02-25 01:00:33,0,0,56860D,56860 D,BRIXNER JUNIOR HIGH SCHOOL,Oregon,United States
1985,36,0,36,0,36,,2023-02-25 07:31:35,0,0,5160B,YKY-B,TWGHS Yow Kam Yuen College,Hong Kong,Hong Kong
1986,36,0,36,0,36,,2023-02-25 18:43:12,0,0,71832D,Riders II,Academia Robotica Pueblo,Paraguay,Paraguay
1987,36,0,36,0,36,,2023-03-04 15:24:42,0,0,78759G,GOAT,CANYON VISTA MIDDLE,Texas - Region 4,United States
1988,35,0,35,11,35,2023-01-28 22:28:45,2023-01-15 22:05:01,45,0,43426E,FinBots,Girl Scouts of Northern CA,California - Region 2,United States
1989,35,0,35,6,35,2022-12-10 20:30:34,2023-02-25 17:22:09,52,0,84778C,The Bot Warriors,WARWOOD SCHOOL,West Virginia,United States
1990,35,0,35,5,35,2022-11-19 18:19:10,2023-02-04 20:54:20,0,0,1815D,WCS CATaclysm - Demigorgon,Westbury Christian  School,Texas - Region 3,United States
1991,35,4,31,4,31,2023-02-04 17:08:27,2023-02-04 17:15:06,0,0,8388B,Robotic Raptors,MERIDIANVILLE MIDDLE SCHOOL,Alabama,United States
1992,35,0,35,0,35,,2022-08-14 07:25:05,0,0,12366C,流云侠,HAMMER EDU ROBOTICS,China,China
1993,35,0,35,0,35,,2022-11-12 22:00:26,0,0,42470J,Grizzly Robotics J,GRANITE BAY HIGH,California - Region 2,United States
1994,35,0,35,0,35,,2023-01-21 19:46:08,0,0,6537B,Trebuchets,Smallwood Middle School,Maryland,United States
1995,35,0,35,0,35,,2023-01-28 15:48:54,0,0,6356G,Spicy Doritos,TRAIL RIDGE MIDDLE SCHOOL,Colorado,United States
1996,35,0,35,0,35,,2023-02-04 17:22:29,0,0,17035C,Liberty Park Middle School Team B,LIBERTY PARK MIDDLE SCHOOL,Alabama,United States
1997,35,0,35,0,35,,2023-02-11 18:43:05,0,0,33848J,Panther Robotics,Catholic High School,Louisiana,United States
1998,35,0,35,0,35,,2023-02-11 20:31:22,0,0,67593A,Team Za,LOYOLA CATHOLIC SCHOOL,Minnesota,United States
1999,35,0,35,0,35,,2023-02-27 00:12:53,0,0,9537Z,Cyber Cowboys Z,WILLMA CAVITT JUNIOR HIGH,California - Region 2,United States
2000,34,8,26,8,26,2023-02-04 17:49:06,2023-02-04 17:51:46,42,0,8249B,Brown Bears,COOLIDGE JR. HIGH SCHOOL,Arizona,United States
2001,34,6,28,6,34,2022-10-29 17:44:48,2023-02-11 18:27:52,0,0,2036C,2036C,WILBUR MIDDLE SCHOOL,Kansas,United States
2002,34,6,28,6,28,2023-02-18 17:46:08,2023-02-18 17:20:30,0,0,97625D,Phoenix,WALHALLA MIDDLE,South Carolina,United States
2003,34,0,34,0,34,,2023-01-14 19:38:19,0,0,87265D,Southridge Robotics,Southridge School,British Columbia (BC),Canada
2004,34,0,34,0,34,,2023-01-28 17:41:27,0,0,15155A,Bearcats,Ubly Junior High,Michigan,United States
2005,34,0,34,0,34,,2023-02-04 17:27:47,0,0,61170G,Tiger Gamma,SOUTH JUNIOR HIGH,Minnesota,United States
2006,33,16,17,16,32,2023-02-20 19:19:22,2023-01-14 19:08:50,0,0,19901B,Janitell Jagwires 2,JANITELL JUNIOR HIGH SCHOOL,Colorado,United States
2007,33,14,19,14,24,2023-01-06 18:27:30,2023-01-13 20:05:31,0,0,67212A,67212A,HADLEY MIDDLE SCHOOL,Kansas,United States
2008,33,0,33,11,33,2023-02-04 20:27:20,2022-12-03 22:22:04,0,0,11291V,Hyper Lynx,BESSIE E. OWENS INTERMEDIATE,California - Region 3,United States
2009,33,0,33,3,33,2023-02-04 21:14:37,2023-01-28 19:57:42,0,0,61170B,Tiger Beta,SOUTH JUNIOR HIGH,Minnesota,United States
2010,33,0,33,1,33,2023-01-21 17:58:59,2023-01-28 17:34:40,0,0,7567D,Mighty Drivers,GRAND TRAVERSE ACADEMY,Michigan,United States
2011,33,0,33,0,33,,2022-11-19 02:03:12,0,0,4613N,Talking Heads,Barker College,Australia,Australia
2012,33,0,33,0,33,,2022-11-19 19:41:34,0,0,726Y,Jr. Jagwires,DESERT RIDGE JR. HIGH,Arizona,United States
2013,33,0,33,0,33,,2022-12-03 16:06:52,0,0,2713A,iRaiders,MELROSE MIDDLE,Southern New England,United States
2014,33,0,33,0,33,,2022-12-03 20:32:35,0,0,20807A,Legacy Lions,LEGACY CHRISTIAN ACADEMY,California - Region 3,United States
2015,33,0,33,0,33,,2023-01-14 19:13:55,0,0,6517W,Tritonbots W,EASTLAKE MIDDLE,California - Region 4,United States
2016,33,0,33,0,33,,2023-01-28 18:14:39,0,0,99512D,Pioneer Innovators - D,CROSWELLLEXINGTON HIGH SCHOOL,Michigan,United States
2017,33,0,33,0,33,,2023-01-28 20:30:42,0,0,74074D,SJHS Robotics,STILLWATER JHS,Oklahoma,United States
2018,33,0,33,0,33,,2023-02-11 16:26:24,0,0,9045B,RSMS B - Iron Sharks,ROYAL SPRING MIDDLE SCHOOL,Kentucky,United States
2019,33,0,33,0,33,,2023-02-11 16:34:03,0,0,26453H,Finnish Frogs,BELLBROOK MIDDLE SCHOOL,Ohio,United States
2020,33,0,33,0,33,,2023-02-11 19:12:56,0,0,63388B,Tank,WEBB MIDDLE,Texas - Region 2,United States
2021,33,0,33,0,33,,2023-02-18 16:44:46,0,0,38154C,Curry Krew,MADISON MIDDLE SCHOOL,Mississippi,United States
2022,33,0,33,0,33,,2023-02-18 17:04:11,0,0,97778B,Tallmadge Middle School,TALLMADGE MIDDLE SCHOOL,Ohio,United States
2023,32,13,19,13,19,2023-01-21 15:03:48,2023-01-21 15:50:47,0,0,73805E,Vex Force,GERMANTOWN MIDDLE SCHOOL,Mississippi,United States
2024,32,11,21,11,21,2023-02-04 20:59:54,2023-02-04 20:59:11,0,0,29485A,Working Wolves,East Edisto Middle,South Carolina,United States
