Rank,Score,Driver Skills,Autonomous Coding Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Driver Skills,Highest Driver Score Stop Time,Highest Autonomous Coding Skills,Highest Autonomous Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
2288,32,32,0,,2024-02-06 17:32:32,32,0,0,0,45489A,Robot Jordan,MCKINLEY MIDDLE SCHOOL,West Virginia,United States
2289,32,32,0,,2024-02-09 23:50:16,32,0,0,0,5173Z,Metz Robotics,GRACE E. METZ MIDDLE,Virginia,United States
2290,32,32,0,,2024-02-17 16:47:33,32,0,0,0,73805F,The 4 Ferocious Frenchies,GERMANTOWN MIDDLE SCHOOL,Mississippi,United States
2291,32,32,0,,2024-02-25 22:41:54,32,0,0,0,1072C,Sushi Cats,The Harker School - Middle School,California - Region 2,United States
2292,31,25,6,2023-12-16 21:10:08,2024-02-16 22:04:20,30,0,6,41,56860B,56860 B,BRIXNER JUNIOR HIGH SCHOOL,Oregon,United States
2293,31,26,5,2024-01-08 14:04:20,2024-01-08 15:53:05,26,0,5,0,79163H,Wheelbarrow 5,North Clarion Co Jshs,Pennsylvania - West,United States
2294,31,26,5,2024-03-02 16:14:58,2024-03-02 16:43:48,26,0,5,0,19140A,Galileo Discoverers,W. W. LEWIS MIDDLE SCHOOL,Louisiana,United States
2295,31,26,5,2024-03-02 20:45:39,2024-03-02 16:04:14,26,0,5,0,10647E,The Fire Starterz,IOWA HIGH SCHOOL,Louisiana,United States
2296,31,31,0,,2024-01-13 13:21:08,31,0,0,0,32218A,Gear Heads,OSBORNE MIDDLE SCHOOL,Georgia,United States
2297,31,31,0,,2024-01-20 19:28:02,31,0,0,0,87265F,Robo Ridge,Southridge School,British Columbia (BC),Canada
2298,31,31,0,,2024-02-03 17:25:46,31,0,0,0,13115A,Episode 5,FAIRFOREST MIDDLE,South Carolina,United States
2299,31,31,0,,2024-02-03 19:37:20,31,0,0,0,9445C,The Hawks,NORTHWEST VALLEY SCH.,Missouri,United States
2300,31,31,0,,2024-02-06 14:59:10,31,0,0,0,25304B,EagleForce6,HORACE MANN MIDDLE SCHOOL,West Virginia,United States
2301,31,31,0,,2024-02-10 21:38:37,31,0,0,0,9901X,Xtreme chicken wings,ST ANDREW THE APOSTLE SCHOOL,Virginia,United States
2302,31,31,0,,2024-02-13 21:13:42,31,0,0,0,38336E,Phantoms,Licking Valley Middle School,Ohio,United States
2303,31,31,0,,2024-02-17 16:33:56,31,0,0,0,20025Y,Innovation Robotics,INNOVATION ACADEMY,Tennessee,United States
2304,31,31,0,,2024-02-17 19:06:13,31,0,0,0,27638A,RANSY Robotics,Independant Team,Virginia,United States
2305,31,31,0,,2024-02-19 16:36:32,31,0,0,0,48643C,Heisenberg,SPROUL JUNIOR HIGH SCHOOL,Colorado,United States
2306,30,16,14,2024-01-13 21:54:01,2024-01-13 20:21:05,16,0,14,5,78780B,Team Disrupter,PINECREST ACADEMY OF NEVADA CADENCE,Nevada,United States
2307,30,18,12,2024-02-02 23:11:58,2024-02-02 23:47:31,18,0,12,0,29483C,Mustang Makers,GREGG MIDDLE,South Carolina,United States
2308,30,20,10,2024-01-30 00:43:06,2024-01-30 00:50:47,20,0,10,0,4727A,Autobots,BROOKSIDE INT,Texas - Region 3,United States
2309,30,20,10,2024-03-02 00:37:49,2024-03-02 01:56:54,20,0,10,0,68064J,LazyJoes,DOUGLAS CO WEST HIGH SCHOOL,Nebraska,United States
2310,30,25,5,2024-03-02 16:54:41,2024-03-02 15:49:10,25,0,5,0,19140D,Joan of Arc Defenders,W. W. LEWIS MIDDLE SCHOOL,Louisiana,United States
2311,30,30,0,2023-11-18 21:35:58,2024-02-16 20:23:02,30,0,4,0,673D,Did We Win?,EAST VALLEY MIDDLE SCHOOL,Idaho,United States
2312,30,26,4,2024-02-17 15:23:37,2024-02-17 15:04:23,26,0,4,0,77775J,Tacticle Titans,MADISON MIDDLE SCHOOL,Mississippi,United States
2313,30,28,2,2024-02-10 17:52:22,2024-02-10 20:22:59,28,0,2,0,52102C,South Girard Robotics,SOUTH GIRARD SCHOOL,Alabama,United States
2314,30,30,0,,2024-02-03 19:20:06,30,1,0,0,6845A,RoboStangs A,GOLDEN WEST MIDDLE,California - Region 2,United States
2315,30,30,0,2024-01-27 18:09:17,2023-12-02 17:08:01,30,0,0,56,11581Y,Ro-BOB,PLAINWELL MIDDLE SCHOOL,Michigan,United States
2316,30,30,0,2024-02-09 18:50:32,2023-12-02 21:54:41,30,0,0,50,8609D,Deimos Robotics,Lorain Titans Robotics - Middle School,Ohio,United States
2317,30,30,0,2023-10-28 21:03:30,2023-10-28 20:37:13,30,0,0,0,91741X,Bug404,Happy Kids Robotics,California - Region 4,United States
2318,30,30,0,,2023-09-16 05:24:20,30,0,0,0,65100S,The Getaway Bots,"Pymble Ladies College, Sydney, Australia",Australia,Australia
2319,30,30,0,,2023-11-11 17:15:12,30,0,0,0,80550R,Gears,WINDSOR CHARTER ACADEMY MIDDLE AND EARLY COLLEGE H,Colorado,United States
2320,30,30,0,,2023-11-11 18:24:30,30,0,0,0,84636A,Holmes Middle School 1,HOLMES MIDDLE SCHOOL,Colorado,United States
2321,30,30,0,,2023-11-17 17:51:23,30,0,0,0,71610Z,Autophobia,GORDON PARKS ACADEMY,Kansas,United States
2322,30,30,0,,2023-12-09 19:26:52,30,0,0,0,51521A,Lancer Robotics,NORTH PARK ACADEMY OF THE ARTS,California - Region 4,United States
2323,30,30,0,,2023-12-16 22:19:06,30,0,0,0,73806A,Da Boys,GERMANTOWN MIDDLE SCHOOL,Mississippi,United States
2324,30,30,0,,2024-01-20 20:15:27,30,0,0,0,62868B,Epic Birds,HARMONY SCHOOL OF INNOVATION - FORT WORTH,Texas - Region 5,United States
2325,30,30,0,,2024-02-02 19:46:41,30,0,0,0,75605B,Christian Heritage Robotics,CHRISTIAN HERITAGE CLASSICAL SCHOOL,Texas - Region 2,United States
2326,30,30,0,,2024-02-03 16:34:57,30,0,0,0,35758D,Discovery Middle School,DISCOVERY MIDDLE SCHOOL,Alabama,United States
2327,30,30,0,,2024-02-03 17:04:38,30,0,0,0,34314B,Nipher Fryers,NIPHER MIDDLE,Missouri,United States
2328,30,30,0,,2024-02-03 18:39:55,30,0,0,0,82779D,Hiland Red,HILAND HIGH SCHOOL,Ohio,United States
2329,30,30,0,,2024-02-04 18:52:34,30,0,0,0,1716D,DD,NIAGARA FALLS HIGH SCHOOL,New York-North,United States
2330,30,30,0,,2024-02-10 18:13:54,30,0,0,0,9210E,Gold Fish,SAUK RAPIDS-RICE MIDDLE SCHOOL,Minnesota,United States
2331,30,30,0,,2024-02-17 18:53:14,30,0,0,0,12012A,HMS 12012 A,HENLEY MIDDLE SCHOOL,Oregon,United States
2332,30,30,0,,2024-02-17 20:06:52,30,0,0,0,45380S,Versailles MS S,VERSAILLES MIDDLE SCHOOL,Ohio,United States
2333,30,30,0,,2024-02-25 20:23:17,30,0,0,0,1072A,Forte,"The Harker School, Middle School",California - Region 2,United States
2334,30,30,0,,2024-03-02 19:17:12,30,0,0,0,90235A,Pro-Bots,S. J. WELSH MIDDLE SCHOOL,Louisiana,United States
2335,30,30,0,,2024-03-02 22:01:32,30,0,0,0,6588B,KNOX BOTS 2.0,KNOX GIFTED ACADEMY,Arizona,United States
2336,29,19,10,2024-02-24 15:12:31,2024-02-24 13:45:05,19,0,10,49,17838A,AIS,Antwerp International School,Belgium,Belgium
2337,29,19,10,2024-02-17 19:25:51,2024-02-17 19:21:40,19,0,10,40,9875N,WAR,Waupun Area Junior High School,Wisconsin,United States
2338,29,23,6,2024-01-27 04:19:35,2024-01-27 08:50:52,23,0,6,0,4694E,BLMCSS-4,Baptist Lui Ming Choi Secondary School,Hong Kong,Hong Kong
2339,29,29,0,2024-01-27 17:10:58,2024-01-12 15:57:48,29,0,4,0,6390K,Sky Fall,HIGHLAND MIDDLE SCHOOL,Ohio,United States
2340,29,29,0,2024-01-05 20:05:01,2024-01-05 21:07:48,29,0,0,0,11055F,Blackjack,Lone Star Middle School,Idaho,United States
2341,29,29,0,,2023-11-04 16:55:45,29,0,0,0,87265E,Robo Ridge,Southridge School,British Columbia (BC),Canada
2342,29,29,0,,2023-11-18 18:31:31,29,0,0,0,457D,Smarties Not Skittles,JENISON JUNIOR HIGH SCHOOL,Michigan,United States
2343,29,29,0,,2024-01-15 17:31:28,29,0,0,0,9635B,MS RoboKnights,CHARLOTTE CHRISTIAN SCHOOL,North Carolina,United States
2344,28,10,18,2023-12-09 17:26:31,2023-12-09 16:15:45,10,0,18,0,48643E,Roaches,SPROUL JUNIOR HIGH SCHOOL,Colorado,United States
2345,28,18,10,2024-03-01 21:01:03,2024-01-27 18:10:20,22,0,10,0,76976T,MegaBots,HORNEDO MIDDLE,Texas - Region 1,United States
2346,28,22,6,2024-03-01 20:57:09,2024-03-01 19:14:22,22,0,6,0,76976W,HORNEDO TORNADOS,HORNEDO MIDDLE,Texas - Region 1,United States
2347,28,23,5,2023-12-16 15:26:07,2023-12-16 15:38:05,23,0,5,42,76222R,Vikings,ST MARGARET CATHOLIC SCHOOL,Louisiana,United States
2348,28,26,2,2024-03-01 20:36:44,2024-03-01 20:00:07,26,0,2,47,45009S,Spice Girls,YOUNG WOMEN'S LEADERSHIP ACADEMY,Texas - Region 1,United States
2349,28,28,0,2023-11-11 21:46:20,2024-01-20 16:52:05,28,0,2,0,52766E,MEAT.,SABIN MIDDLE SCHOOL,Colorado,United States
2350,28,28,0,2024-02-25 16:45:39,2024-02-25 23:33:41,28,0,0,0,43426B,Loading...,Girl Scouts of Northern CA,California - Region 2,United States
2351,28,28,0,,2023-10-07 17:50:02,28,0,0,0,81000C,BigRobo6,BAY CREEK MIDDLE SCHOOL,Georgia,United States
2352,28,28,0,,2023-11-18 23:45:50,28,0,0,0,75693C,LV Stars,MIKE OCALLAGHAN MIDDLE SCHOOL,Nevada,United States
2353,28,28,0,,2023-11-25 14:39:33,28,0,0,0,10173Z,HBS Vulcans,Henrietta Barnett School,United Kingdom,United Kingdom
2354,28,28,0,,2024-01-13 17:25:48,28,0,0,0,32563C,Port Jervis Middle School,PORT JERVIS MIDDLE SCHOOL,New York-South,United States
2355,28,28,0,,2024-01-13 23:58:12,28,0,0,0,18692B,ROBOJOE,ST JOSEPH SCHOOL,Hawaii,United States
2356,28,28,0,,2024-01-20 20:52:54,28,0,0,0,47061B,Nicolas Knights,NICOLAS JUNIOR HIGH,California - Region 4,United States
2357,28,28,0,,2024-01-20 21:55:12,28,0,0,0,64544B,MVMS Robotics B,MONTE VISTA MIDDLE,California - Region 4,United States
2358,28,28,0,,2024-01-27 19:01:04,28,0,0,0,6403Y,Your pigmy hippos being your worst nightmares,BROOKSIDE MIDDLE SCHOOL,Ohio,United States
2359,28,28,0,,2024-02-03 20:04:45,28,0,0,0,7187T,The Rockets,FAYETTEVILLE HIGH SCHOOL EAST,Arkansas,United States
2360,28,28,0,,2024-02-03 20:57:07,28,0,0,0,27922C,Auto Outlaws,OSSEO MIDDLE SCHOOL,Minnesota,United States
2361,28,28,0,,2024-02-10 20:21:16,28,0,0,0,4862E,Coltenoids Basil Birds,Ashbury College,Ontario,Canada
2362,28,28,0,,2024-02-10 20:50:19,28,0,0,0,13341B,Marshall Middle School 2,MARSHALL MIDDLE SCHOOL,Kansas,United States
2363,28,28,0,,2024-02-17 15:13:00,28,0,0,0,167C,Tree Climbers,ST STEPHEN THE MARTYR SCHOOL,Nebraska,United States
2364,28,28,0,,2024-03-02 14:58:04,28,0,0,0,1365G,Spartabots,East Ridge Middle School,Florida - North/Central,United States
2365,28,28,0,,2024-03-09 18:25:53,28,0,0,0,95330Z,EPIC Sharks,EPIC ACADEMY,California - Region 2,United States
2366,27,0,27,2023-10-07 22:04:43,,0,0,27,10,90471A,Sundevils A,TIERRA DEL SOL MIDDLE,California - Region 4,United States
2367,27,17,10,2024-02-17 18:34:23,2024-01-21 17:37:58,21,0,10,0,65892M,[Enter Name Here],GLENWOOD SENIOR HIGH SCHOOL,Iowa,United States
2368,27,17,10,2024-02-22 00:02:28,2024-02-21 23:57:09,17,0,10,0,8949A,Seabrook Int,SEABROOK INT,Texas - Region 3,United States
2369,27,22,5,2024-01-08 14:55:49,2024-01-08 16:05:01,22,0,5,0,79163K,Prancing Pickle,North Clarion Co Jshs,Pennsylvania - West,United States
2370,27,22,5,2024-02-03 00:02:04,2024-02-03 00:02:59,22,0,5,0,29483D,Mustang Manufacturers,GREGG MIDDLE,South Carolina,United States
2371,27,22,5,2024-02-17 19:27:00,2024-02-17 15:03:47,22,0,5,0,65892N,Goofy Goobers,GLENWOOD SENIOR HIGH SCHOOL,Iowa,United States
2372,27,22,5,2024-03-02 16:25:58,2024-03-02 14:02:27,22,0,5,0,1067B,OPS - Eye of the Tiger,Nathan Hale Middle School,Nebraska,United States
2373,27,23,4,2024-01-23 13:46:36,2024-01-23 12:48:31,23,0,4,35,20123A,TheGoat,Secondary School,Ireland,Ireland
2374,27,27,0,2024-02-10 18:04:48,2024-02-10 21:05:40,27,0,0,0,44036D,Error Code #44036D,Winneconne Middle School,Wisconsin,United States
2375,27,27,0,2024-02-11 18:15:25,2024-02-11 18:17:55,27,0,0,0,83009E,The Salamanca's,BAILEY MIDDLE SCHOOL,Texas - Region 4,United States
2376,27,27,0,,2023-07-14 03:53:58,27,0,0,0,97230F,97230 F,Highvale Secondary College,Australia,Australia
2377,27,27,0,,2023-08-31 03:37:55,27,0,0,0,96498E,Sydenham Campus VRC,Copperfield College,Australia,Australia
2378,27,27,0,,2023-10-23 02:08:21,27,0,0,0,12223F,Team 1,Pembroke School,Australia,Australia
2379,27,27,0,,2024-01-20 16:32:35,27,0,0,0,77240D,The Trojans,RICHARD H. GETTYS MIDDLE,South Carolina,United States
2380,27,27,0,,2024-01-20 17:01:39,27,0,0,0,52766C,The Warriors,SABIN MIDDLE SCHOOL,Colorado,United States
2381,27,27,0,,2024-01-20 19:25:27,27,0,0,0,99208H,Savages H,RECTOR JOHNSON MIDDLE SCHOOL,Oklahoma,United States
2382,27,27,0,,2024-01-21 18:34:56,27,0,0,0,5769A,Cozmic Thinkers,Piccowaxen Middle School,Maryland,United States
2383,27,27,0,,2024-01-27 14:49:07,27,0,0,0,45135B,FLMS 1,FAIRFIELD LOCAL MIDDLE SCHOOL,Ohio,United States
2384,27,27,0,,2024-01-27 20:49:22,27,0,0,0,68031C,Loose Screws,KENNEDY COMMUNITY SCHOOL,Minnesota,United States
2385,27,27,0,,2024-02-06 18:23:13,27,0,0,0,61688A,Squatch Bots,HAYES MIDDLE SCHOOL,West Virginia,United States
2386,27,27,0,,2024-02-10 21:06:12,27,0,0,0,25780B,Davila TSA Team 2,ARTHUR L DAVILA MIDDLE,Texas - Region 3,United States
2387,27,27,0,,2024-02-19 20:21:51,27,0,0,0,95694D,Winters Middle School Cardinals,WINTERS MIDDLE,California - Region 2,United States
2388,27,27,0,,2024-03-02 17:19:18,27,0,0,0,42616A,Clark Middle School Robotics Team,GEORGE ROGERS CLARK SCHOOL,Indiana,United States
2389,26,15,11,2023-12-10 21:40:58,2023-12-11 00:33:44,15,15,11,0,59200K,PURPLE POTATO PEOPLE,ICC,California - Region 2,United States
2390,26,19,7,2024-01-27 19:27:41,2024-01-27 19:26:50,19,0,7,0,6845F,RoboStangs F,GOLDEN WEST MIDDLE,California - Region 2,United States
2391,26,24,2,2023-10-28 13:59:41,2023-10-28 14:51:05,24,0,2,34,29607B,The CTCs,STERLING SCHOOL,South Carolina,United States
2392,26,26,0,2024-01-13 22:25:35,2024-01-13 20:16:04,26,0,0,51,78780D,Rusty Rats,PINECREST ACADEMY OF NEVADA CADENCE,Nevada,United States
2393,26,26,0,,2023-09-24 01:55:48,26,0,0,0,65100E,Our Last Braincells,"Pymble Ladies College, Sydney, Australia",Australia,Australia
2394,26,26,0,,2023-12-09 17:16:35,26,0,0,0,34314E,Nipher Fryers,NIPHER MIDDLE,Missouri,United States
2395,26,26,0,,2024-01-06 15:09:54,26,0,0,0,44044C,The Coven,NOWATA MIDDLE SCHOOL,Oklahoma,United States
2396,26,26,0,,2024-01-06 20:34:43,26,0,0,0,3589G,Mr. Roboto Coco IV,Tri-city United: Le Center,Minnesota,United States
2397,26,26,0,,2024-01-13 19:50:57,26,0,0,0,77938B,MVA Robotics,MAR VISTA ACADEMY,California - Region 4,United States
2398,26,26,0,,2024-01-20 17:59:22,26,0,0,0,12909S,S,FOUNTAIN MIDDLE SCHOOL,Colorado,United States
2399,26,26,0,,2024-02-03 15:58:41,26,0,0,0,6047U,Agalychnis callidryas,WESTVIEW MIDDLE SCHOOL,Colorado,United States
2400,26,26,0,,2024-02-03 17:38:45,26,0,0,0,26263D,SIMS Smartest,Starr-iva Middle School,South Carolina,United States
2401,26,26,0,,2024-02-06 15:40:11,26,0,0,0,76249A,Chiefs,ELKVIEW MIDDLE SCHOOL,West Virginia,United States
2402,26,26,0,,2024-02-10 16:22:39,26,0,0,0,73548F,Impulse,OXFORD MIDDLE SCHOOL,Mississippi,United States
2403,26,26,0,,2024-02-10 17:32:14,26,0,0,0,29673C,Technical Breakdown,WREN MIDDLE,South Carolina,United States
2404,26,26,0,,2024-02-10 17:52:38,26,0,0,0,19991B,Lightsabers,TEXAS SCHOOL FOR THE DEAF,Texas - Region 4,United States
2405,26,26,0,,2024-02-17 11:48:36,26,0,0,0,1737S,WALL-E,International Robotics Academy,Kazakhstan,Kazakhstan
2406,26,26,0,,2024-02-17 17:26:04,26,0,0,0,65557Y,FHSA Middle Y,FOREST HEIGHTS STEM ACADEMY,Arkansas,United States
2407,26,26,0,,2024-02-22 15:49:41,26,0,0,0,28727B,Crusaders,CHRIST THE REDEEMER CATHOLIC SCHOOL,Texas - Region 3,United States
2408,26,26,0,,2024-02-22 17:48:38,26,0,0,0,2368B,RoboKnights,BAYSIDE INT,Texas - Region 3,United States
2409,26,26,0,,2024-02-23 00:40:40,26,0,0,0,703F,The Goobers,NORWELL MIDDLE SCHOOL,Indiana,United States
2410,26,26,0,,2024-02-24 06:24:00,26,0,0,0,90736C,Nylock,Emirates Science Club,United Arab Emirates,United Arab Emirates
2411,26,26,0,,2024-02-24 17:53:19,26,0,0,0,31001C,31001 C,DERBY NORTH MIDDLE SCHOOL,Kansas,United States
2412,26,26,0,,2024-02-24 19:26:59,26,0,0,0,83110A,Team A,STAR VALLEY MIDDLE SCHOOL,Wyoming,United States
2413,25,0,25,2024-02-03 21:24:55,2023-12-16 03:29:32,12,0,25,45,6845D,RoboStangs D,GOLDEN WEST MIDDLE,California - Region 2,United States
2414,25,25,0,2023-12-16 14:15:42,2023-12-02 19:28:28,25,0,17,0,31110E,31110E,Happy Valley Middle School,Tennessee,United States
2415,25,19,6,2023-12-09 16:23:55,2023-12-09 16:56:48,19,0,6,0,99766A,NKMS,North Kirkwood Middle School,Missouri,United States
2416,25,20,5,2023-12-02 20:31:36,2023-12-02 20:17:56,20,0,5,50,7700V,Rolling Robots,Rolling Robots,California - Region 4,United States
2417,25,20,5,2023-11-11 17:22:56,2023-11-11 18:54:14,20,0,5,49,49408B,RoboHawks: Ghostbots,FENNVILLE MIDDLE SCHOOL,Michigan,United States
2418,25,20,5,2023-12-08 20:42:42,2023-12-08 22:02:00,20,0,5,45,663X,Striking Boltz,CHATTANOOGA CHRISTIAN SCHOOL,Tennessee,United States
2419,25,21,4,2024-01-27 17:44:00,2024-03-01 18:42:46,21,0,5,0,76976S,HORNEDO TORNADOS,HORNEDO MIDDLE,Texas - Region 1,United States
2420,25,20,5,2024-01-13 21:42:07,2024-01-13 20:03:17,20,0,5,0,9806C,Crusaderbots,BONITA VISTA MIDDLE,California - Region 4,United States
2421,25,20,5,2024-01-20 17:11:42,2024-01-20 15:17:22,20,0,5,0,10800Z,Big Dawgs,ST. MARTIN MIDDLE SCHOOL,Mississippi,United States
2422,25,20,5,2024-02-02 23:03:09,2024-02-02 23:44:42,20,0,5,0,29483B,Mustang Mechanics,GREGG MIDDLE,South Carolina,United States
2423,25,25,0,,2023-10-15 00:28:54,25,0,0,0,4613D,NlNJ4,Barker College,Australia,Australia
2424,25,25,0,,2023-11-11 22:28:19,25,0,0,0,3083A,Stiern Robotics,WALTER STIERN MIDDLE,California - Region 3,United States
2425,25,25,0,,2023-11-18 18:22:50,25,0,0,0,83009B,Loosey Goosey,BAILEY MIDDLE SCHOOL,Texas - Region 4,United States
2426,25,25,0,,2023-12-02 22:02:04,25,0,0,0,18204B,SCS Blue,STOCKDALE CHRISTIAN SCHOOLS,California - Region 3,United States
2427,25,25,0,,2023-12-16 16:30:55,25,0,0,0,216E,The Electric Catfish,Grandville Middle School,Michigan,United States
2428,25,25,0,,2024-01-13 18:12:30,25,0,0,0,2713B,Bent Screws,Melrose Middle School,Southern New England,United States
2429,25,25,0,,2024-01-22 23:22:28,25,0,0,0,33042R,EP Dogs MS -3,EAST PALESTINE MIDDLE SCHOOL,Ohio,United States
2430,25,25,0,,2024-02-03 15:33:50,25,0,0,0,13115B,Minor Game Violations,FAIRFOREST MIDDLE,South Carolina,United States
2431,25,25,0,,2024-02-03 15:49:54,25,0,0,0,35758M,Discovery Middle School,DISCOVERY MIDDLE SCHOOL,Alabama,United States
2432,25,25,0,,2024-02-03 16:17:10,25,0,0,0,10190A,Stoneham Spartans: Team Nova,Stoneham Central Middle School,Southern New England,United States
2433,25,25,0,,2024-02-03 18:22:54,25,0,0,0,15486R,The Atomic Floor,VISTA SCHOOL,Utah,United States
2434,25,25,0,,2024-02-17 18:47:59,25,0,0,0,72751B,Madison Park,MADISON PARK SCHOOL,Arizona,United States
2435,25,25,0,,2024-02-24 11:48:42,25,0,0,0,79014C,nooby.tech VRC Team 3,nooby.tech,Belgium,Belgium
2436,25,25,0,,2024-03-02 17:28:07,25,0,0,0,9364X,Iron Eagles - Xylitol,BRENTWOOD ACADEMY,Tennessee,United States
2437,24,24,0,,2023-08-05 05:45:20,24,0,0,0,18345A,NANHAI VEX01,Nanhai Guicheng foreign language school,China,China
2438,24,24,0,,2023-09-16 01:41:07,24,0,0,0,65100J,Lebot James.,"Pymble Ladies College, Sydney, Australia",Australia,Australia
2439,24,24,0,,2023-11-04 12:43:33,24,0,0,0,216D,The Chrome Bots,Grandville Middle School,Michigan,United States
2440,24,24,0,,2023-12-02 17:35:22,24,0,0,0,11128A,MMS_StarDestroyer_2.0,Madison Middle School,Oklahoma,United States
2441,24,24,0,,2023-12-11 17:28:47,24,0,0,0,75442J,⎌Circuit⏚Wave ⎇,FARMERSVILLE JUNIOR HIGH SCHOOL,Texas - Region 2,United States
2442,24,24,0,,2023-12-16 16:15:17,24,0,0,0,8512E,The Rocket Rams,MURCHISON MIDDLE,Texas - Region 4,United States
2443,24,24,0,,2023-12-16 16:50:28,24,0,0,0,1262D,OPS - Crazy Bots,Bluestem Middle School,Nebraska,United States
2444,24,24,0,,2024-01-06 15:33:02,24,0,0,0,70674A,OLC White,Our Lady of Consolation School,Michigan,United States
2445,24,24,0,,2024-01-20 16:06:14,24,0,0,0,10800B,Jackets,ST. MARTIN MIDDLE SCHOOL,Mississippi,United States
2446,24,24,0,,2024-01-23 14:21:23,24,0,0,0,45015A,Park View Church Chare (R.E.F.),Park View School,United Kingdom,United Kingdom
2447,24,24,0,,2024-01-27 20:54:23,24,0,0,0,9210G,The Exit Signs,SAUK RAPIDS-RICE MIDDLE SCHOOL,Minnesota,United States
2448,24,24,0,,2024-01-27 21:11:24,24,0,0,0,9413A,Fab Five,STEAM ACADEMY @ BURKE,California - Region 4,United States
2449,24,24,0,,2024-02-03 20:22:50,24,0,0,0,61538Y,IRON MEN,CHENEY MIDDLE SCHOOL  6-8,Kansas,United States
2450,24,24,0,,2024-02-12 21:12:44,24,0,0,0,62868A,Robotic Rulers,HARMONY SCHOOL OF INNOVATION - FORT WORTH,Texas - Region 5,United States
2451,24,24,0,,2024-02-17 11:41:37,24,0,0,0,1737C,Asterios,International Robotics Academy,Kazakhstan,Kazakhstan
2452,24,24,0,,2024-02-24 22:47:53,24,0,0,0,11500A,Valley Robotics Academy MS,VALLEY ROBOTICS ACADEMY,California - Region 2,United States
2453,23,7,16,2023-12-09 21:40:12,2024-01-20 21:09:10,11,0,16,0,92833B,Parks Robotics,D. RUSSELL PARKS JUNIOR HIGH,California - Region 4,United States
2454,23,14,9,2024-02-17 19:09:57,2024-02-17 18:01:04,14,0,9,0,6122A,The Rampians,JANE GOODALL ENVIRONMENTAL MIDDLE CHARTER SCHOOL,Oregon,United States
2455,23,16,7,2023-12-16 18:16:46,2023-12-16 15:01:41,16,0,7,0,5770C,Lady Beasts,Baltimore Leadership School For Young Women,Maryland,United States
2456,23,21,2,2024-03-03 17:56:52,2024-03-03 18:50:27,21,0,2,0,80129C,Emerson Middle School,EMERSON MIDDLE,California - Region 3,United States
2457,23,23,0,2024-02-24 18:28:17,2024-02-24 17:35:08,23,0,0,0,95206M,Bot Bots,MONROE ELEMENTARY,California - Region 2,United States
2458,23,23,0,,2023-10-28 21:04:00,23,0,0,0,2242D,Hydra Robotics,Municipio de Salinas,Puerto Rico,Puerto Rico
2459,23,23,0,,2024-02-03 21:20:42,23,0,0,0,41658B,Bob the Builders,SOUTH LAKE MIDDLE,California - Region 4,United States
2460,23,23,0,,2024-02-04 20:00:17,23,0,0,0,10012W,Ten Ton Robotics,Ten Ton Robotics,British Columbia (BC),Canada
2461,23,23,0,,2024-02-10 16:56:04,23,0,0,0,9901D,DTech Witches,ST ANDREW THE APOSTLE SCHOOL,Virginia,United States
2462,23,23,0,,2024-02-10 19:37:16,23,0,0,0,76975C,Tempest,GERMANTOWN ACADEMY,Pennsylvania - East,United States
2463,23,23,0,,2024-03-02 15:46:14,23,0,0,0,69955C,Hot Sause,LADUE MIDDLE,Missouri,United States
2464,22,10,12,2023-11-04 15:13:35,2023-11-04 14:17:33,10,0,12,25,15622E,The Domino's Pizza,CLINTON MIDDLE,South Carolina,United States
2465,22,17,5,2023-11-11 19:41:34,2023-11-11 15:52:29,17,0,5,55,6356F,Robo Dogo,TRAIL RIDGE MIDDLE SCHOOL,Colorado,United States
2466,22,22,0,2023-12-10 20:52:58,2024-01-28 21:14:21,22,0,5,0,23900A,PASTA,ICC,California - Region 2,United States
2467,22,17,5,2024-02-17 17:00:23,2024-02-03 18:34:56,18,0,5,0,67345A,East Hoke Middle,EAST HOKE MIDDLE,North Carolina,United States
2468,22,22,0,2023-11-11 14:41:03,2023-11-19 15:56:11,22,0,4,42,40684Z,Monke Monarchs,NAPOLEON HIGH SCHOOL,Michigan,United States
2469,22,18,4,2024-01-20 23:12:03,2024-01-20 18:15:41,18,0,4,0,78780E,Puma Pals,PINECREST ACADEMY OF NEVADA CADENCE,Nevada,United States
2470,22,20,2,2023-10-23 01:17:43,2023-10-23 01:22:35,20,0,2,0,13331A,Prescott,Prescott College,Australia,Australia
2471,22,22,0,,2024-02-10 19:40:50,22,6,0,0,12601J,Gears,COAL RIDGE MIDDLE SCHOOL,Colorado,United States
2472,22,22,0,2024-02-03 15:52:31,2023-11-11 21:48:40,22,0,0,51,72801Z,Carz,RUSSELLVILLE JR. HIGH SCHOOL,Arkansas,United States
2473,22,22,0,2024-01-27 07:31:36,2024-01-27 07:33:47,22,0,0,0,4694D,BLMCSS-3,Baptist Lui Ming Choi Secondary School,Hong Kong,Hong Kong
2474,22,22,0,2024-01-27 19:31:18,2024-01-27 16:39:36,22,0,0,0,53328A,Wolves,WESTGLADES MIDDLE SCHOOL,Florida - South,United States
2475,22,22,0,,2023-11-18 18:07:33,22,0,0,0,45197A,CMS Team A,CARROLLTON JR. HIGH SCHOOL,Georgia,United States
