Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
2332,18,0,18,0,18,,2026-02-21 21:31:36,0,10,95658B,Short Circuits - Hawks 95658 Green,Harvest Ridge Cooperative Charter,California - Region 2,United States
2333,18,0,18,0,18,,2026-02-07 21:59:45,0,4,295X,PART X,Placer Robotics (PART),California - Region 2,United States
2334,18,0,18,0,18,,2025-12-13 21:33:14,0,3,3324F,Supernova Fusion,The Science Academy STEM Magnet,California - Region 4,United States
2335,18,0,18,0,18,2025-11-15 02:50:23,2025-12-06 23:42:05,55,0,31260Y,Underclocked,Camberwell Grammar School,Australia,Australia
2336,18,0,18,0,18,2025-10-18 16:49:39,2025-10-18 16:45:10,0,0,48643B,The Yiga Clan,SPROUL JUNIOR HIGH SCHOOL,Colorado,United States
2337,18,0,18,0,18,2025-10-25 03:17:36,2025-10-25 07:50:43,0,0,18962U,Limitless Drive,No.2 Middle School Affiliated to Shanghai Jiao Tong University,East China,China
2338,18,0,18,0,18,2026-02-28 19:27:14,2026-02-28 20:05:39,0,0,8512C,Saha Bois,MURCHISON MIDDLE,Texas - Region 4,United States
2339,18,0,18,0,18,,2025-10-11 20:54:38,0,0,8975A,Chipman Robotics A - Auto-Monkeys,CHIPMAN JUNIOR HIGH,California - Region 3,United States
2340,18,0,18,0,18,,2025-10-25 17:11:55,0,0,23087A,Saratino,Saratino,California - Region 2,United States
2341,18,0,18,0,18,,2025-11-22 15:44:08,0,0,1383B,VLI Probably Inoperable,VICTORY LAKES INT,Texas - Region 3,United States
2342,18,0,18,0,18,,2025-11-22 19:01:27,0,0,2088V,WM,Western Mechatronics Robotics Club,Alberta/Saskatchewan,Canada
2343,18,0,18,0,18,,2025-11-28 23:59:00,0,0,2996C,Brawl stars,Bestcoder,New Zealand,New Zealand
2344,18,0,18,0,18,,2025-12-06 00:45:42,0,0,6572E,Creekside Intermediate,CREEKSIDE INT,Texas - Region 3,United States
2345,18,0,18,0,18,,2025-12-06 15:54:35,0,0,12909W,WireWasps,FOUNTAIN MIDDLE SCHOOL,Colorado,United States
2346,18,0,18,0,18,,2025-12-06 16:14:45,0,0,10058D,Mecha Eagles,CORAL ACADEMY OF SCIENCE LAS VEGAS - Cadence,Nevada,United States
2347,18,0,18,0,18,,2025-12-06 19:31:58,0,0,18000B,Iron Patriots -,Sullivan East Middle School,Tennessee,United States
2348,18,0,18,0,18,,2025-12-06 19:36:42,0,0,70149A,Steel Panthers,IMMACULATE CONCEPTION CATHEDRAL SCHOOL,Louisiana,United States
2349,18,0,18,0,18,,2025-12-07 06:28:05,0,0,4139E,in progress…,Steam Labs Technology and Robotics Studio,Thailand,Thailand
2350,18,0,18,0,18,,2025-12-11 13:20:41,0,0,60027X,Resovia Golden Stars,Zespół Szkolno-Przedszkolny Nr 6 w Rzeszowie,Poland,Poland
2351,18,0,18,0,18,,2025-12-13 14:58:06,0,0,43160J,Wuthering Heights,WASHINGTON MIDDLE SCHOOL,Ohio,United States
2352,18,0,18,0,18,,2025-12-13 19:44:00,0,0,94773B,Rancho Star-Bots,RANCHO-STARBUCK INTERMEDIATE,California - Region 4,United States
2353,18,0,18,0,18,,2025-12-20 18:39:40,0,0,6964C,River Valley RADs,River Valley Technical Center,New Hampshire/Vermont,United States
2354,18,0,18,0,18,,2026-01-10 16:16:15,0,0,74361M,Pryor,PRYOR PUBLIC SCHOOLS,Oklahoma,United States
2355,18,0,18,0,18,,2026-01-10 18:27:02,0,0,26263A,Team Tigers,Starr-iva Middle School,South Carolina,United States
2356,18,0,18,0,18,,2026-01-17 07:58:50,0,0,98192B,Ctrl+Alt+Defeat,Utahloy International School Guangzhou,South China,China
2357,18,0,18,0,18,,2026-01-17 17:02:56,0,0,69414G,G.O.A.T.E.D,ANNIE CAMP JR. HIGH SCHOOL,Arkansas,United States
2358,18,0,18,0,18,,2026-01-17 21:16:48,0,0,77938C,MVA Robotics,MAR VISTA ACADEMY,California - Region 4,United States
2359,18,0,18,0,18,,2026-01-17 22:07:04,0,0,9806C,Crusaderbots,BONITA VISTA MIDDLE,California - Region 4,United States
2360,18,0,18,0,18,,2026-01-18 17:00:15,0,0,4344C,Metal Nerds,1 Lt Charles W. Whitcomb School,Massachusetts,United States
2361,18,0,18,0,18,,2026-01-23 03:04:12,0,0,5868K,REVOLUTION MAKER,PUI CHING MIDDLE SCHOOL MACAU,Macau,Macau
2362,18,0,18,0,18,,2026-01-24 05:19:14,0,0,21533P,Pitogo Thunderbots B,Pitogo High School,Philippines,Philippines
2363,18,0,18,0,18,,2026-01-24 18:53:13,0,0,6356E,Eponymous,TRAIL RIDGE MIDDLE SCHOOL,Colorado,United States
2364,18,0,18,0,18,,2026-01-31 10:23:02,0,0,2071F,RQ - ZayedCom,Rubu Qarn,United Arab Emirates,United Arab Emirates
2365,18,0,18,0,18,,2026-01-31 16:09:09,0,0,25918B,25918B,Christa Mcauliffe Academy,Kansas,United States
2366,18,0,18,0,18,,2026-01-31 20:55:30,0,0,61982D,Top Bananas,GORDON SCHOOL,Texas - Region 5,United States
2367,18,0,18,0,18,,2026-02-07 16:36:22,0,0,1832B,Seaside Sharks,Seaside Neighborhood Schools,Florida - North/Central,United States
2368,18,0,18,0,18,,2026-02-07 18:56:22,0,0,80823B,Bulldogs 2.0,New Haven Junior High School,Indiana - Region 1 - North,United States
2369,18,0,18,0,18,,2026-02-07 20:27:16,0,0,75605C,Christian Heritage M2,CHRISTIAN HERITAGE CLASSICAL SCHOOL,Texas - Region 2,United States
2370,18,0,18,0,18,,2026-02-13 18:25:49,0,0,44316B,the Ducklings,RED LICK MIDDLE,Texas - Region 2,United States
2371,18,0,18,0,18,,2026-02-13 23:52:05,0,0,4611V,Team V,Robot Revolution MS,New Jersey,United States
2372,18,0,18,0,18,,2026-02-14 18:26:42,0,0,99182K,Kwassaun,Cupertino STEM,California - Region 2,United States
2373,18,0,18,0,18,,2026-02-14 18:57:11,0,0,6568B,The Collectors,RONALD WILSON REAGAN MIDDLE,Virginia,United States
2374,18,0,18,0,18,,2026-02-14 19:27:10,0,0,15867C,Girls in Gear,Hanahan Middle School,South Carolina,United States
2375,18,0,18,0,18,,2026-02-14 20:24:55,0,0,1481D,The Royalty,Gainesville Middle School,Virginia,United States
2376,18,0,18,0,18,,2026-02-15 18:59:27,0,0,17641W,Crash Test Chummies,CGPS Middle School,New York-South,United States
2377,18,0,18,0,18,,2026-02-21 16:23:34,0,0,32160B,BroBots,Marnel C. Moorman School,Kentucky,United States
2378,18,0,18,0,18,,2026-02-21 17:44:11,0,0,466D,466D - The Lebot James,CENTRAL MIDDLE SCHOOL,Texas - Region 3,United States
2379,18,0,18,0,18,,2026-02-21 18:34:20,0,0,72801C,Circuit Breakers,RUSSELLVILLE JR. HIGH SCHOOL,Arkansas,United States
2380,18,0,18,0,18,,2026-02-27 18:20:26,0,0,25177B,Talk Nerdy To Me,Hayes Middle School,West Virginia,United States
2381,18,0,18,0,18,,2026-02-28 14:44:48,0,0,255Z,Norristown Robotics - Z,NORRISTOWN AREA MIDDLE SCHOOL,Pennsylvania - East,United States
2382,17,15,2,15,2,2025-10-18 04:01:14,2025-10-18 00:52:07,60,0,4613C,X-Bots,Barker College,Australia,Australia
2383,17,15,2,15,16,2026-03-14 14:42:01,2026-02-14 17:28:31,53,0,42863Z,Dragonoid Warriors,Greens Farms Academy,Connecticut,United States
2384,17,0,17,15,17,2026-02-22 20:03:07,2026-02-08 17:23:08,0,0,85672A,The Langley School A,The Langley School,Virginia,United States
2385,17,15,2,15,16,2025-12-06 19:47:39,2025-11-15 21:45:20,0,10,6446A,Royal Robotics 6446A,RANCHO DEL REY MIDDLE,California - Region 4,United States
2386,17,15,2,15,4,2026-02-21 17:05:05,2026-02-07 20:05:16,0,0,2036D,Taco Kitten Destroyer,WILBUR MIDDLE SCHOOL,Kansas,United States
2387,17,15,2,15,2,2026-02-27 22:46:37,2026-02-27 17:15:53,0,0,18591F,Steel Hawks,Fremont H Teed Middle School,Idaho,United States
2388,17,1,16,1,16,2025-10-25 04:54:15,2025-10-25 03:25:26,50,41,13818X,QRCA,AAA Training and Tuition (RTO 46396),Australia,Australia
2389,17,0,17,1,17,2026-02-21 22:03:35,2026-01-24 18:21:14,56,0,75693C,The Golden Comets,MIKE OCALLAGHAN MIDDLE SCHOOL,Nevada,United States
2390,17,0,17,0,17,2026-01-17 18:05:29,2026-01-17 17:23:16,53,6,7187T,Pull Forward,FAYETTEVILLE HIGH SCHOOL EAST,Arkansas,United States
2391,17,0,17,0,17,2026-02-28 18:22:06,2026-02-28 17:06:50,56,0,19085G,BRMS Team G,Black Rock Middle School,Pennsylvania - East,United States
2392,17,0,17,0,17,2026-01-04 23:15:40,2026-01-05 00:33:55,50,0,59200G,Twistrz,India Community Center,California - Region 2,United States
2393,17,0,17,0,17,2026-01-17 17:21:46,2026-01-17 17:07:59,46,0,6845A,Kung Fu Lizards,GOLDEN WEST MIDDLE,California - Region 2,United States
2394,17,0,17,0,17,,2026-02-14 19:46:36,0,39,25210A,WMS_25210A,"Woodcreek Middle School, Humble ISD.",Texas - Region 3,United States
2395,17,0,17,0,17,,2025-11-15 18:57:33,0,12,14323K,Metal Knights,FAIRBANKS MIDDLE SCHOOL,Ohio,United States
2396,17,0,17,0,17,,2025-12-06 19:33:39,0,12,61170A,The Cool People,SOUTH JUNIOR HIGH,Minnesota,United States
2397,17,0,17,0,17,,2025-11-20 19:01:57,0,9,97435C,MetalHeads,PIZITZ MIDDLE SCHOOL,Alabama,United States
2398,17,0,17,0,17,,2025-11-08 18:29:15,0,8,90235A,ATOMIC,S. J. WELSH MIDDLE SCHOOL,Louisiana,United States
2399,17,0,17,0,17,,2025-12-13 23:10:01,0,5,56860A,The Tanks,BRIXNER JUNIOR HIGH SCHOOL,Oregon,United States
2400,17,0,17,0,17,,2026-01-05 00:19:54,0,4,59200C,Empire of automatons,India Community Center,California - Region 2,United States
2401,17,0,17,0,17,,2025-12-06 17:51:46,0,1,20944A,The Apollo Martians,APOLLO MIDDLE SCHOOL,Florida - South,United States
2402,17,0,17,0,17,2026-02-28 21:51:05,2026-02-14 19:13:53,56,0,42239Z,The Panthers,SILOAM SPRINGS MIDDLE SCHOOL,Arkansas,United States
2403,17,0,17,0,17,2026-02-27 18:27:06,2026-01-23 16:48:28,52,0,28991Z,Bulldog Bionics,DUNBAR MIDDLE SCHOOL,West Virginia,United States
2404,17,0,17,0,17,2026-01-10 14:18:10,2026-01-10 18:22:55,0,0,1660C,Joy Bots,Clover Middle School,South Carolina,United States
2405,17,0,17,0,17,2026-01-17 16:59:52,2026-01-17 17:01:38,0,0,34314E,The Tech Titans,NIPHER MIDDLE,Missouri,United States
2406,17,0,17,0,17,2026-01-24 20:12:12,2026-01-24 01:16:35,0,0,6356A,Souls of the Phoenix,TRAIL RIDGE MIDDLE SCHOOL,Colorado,United States
2407,17,0,17,0,17,2026-01-31 17:14:13,2026-01-31 17:44:32,0,0,27457A,TRUMAN VEX,TRUMAN MIDDLE,New Mexico,United States
2408,17,0,17,0,17,2026-02-14 16:53:15,2026-02-14 15:07:38,0,0,31114C,Drop It Like It's Bot,BLACKFORD JUNIOR SENIOR  HIGH SCHOOL,Indiana - Region 1 - North,United States
2409,17,0,17,0,17,2026-02-21 18:49:52,2026-02-21 18:38:45,0,0,97310A,Driving U Nuts,LOVELAND MIDDLE SCHOOL,Ohio,United States
2410,17,0,17,0,17,,2025-08-12 01:12:28,0,0,52050D,Astro Chaos,Aquinas College,Australia,Australia
2411,17,0,17,0,17,,2025-10-11 21:01:41,0,0,15302A,Lynx Robotics,Lincoln Junior High School.,California - Region 3,United States
2412,17,0,17,0,17,,2025-10-25 18:22:47,0,0,15486D,Royal Flush,VISTA SCHOOL,Utah,United States
2413,17,0,17,0,17,,2025-11-01 13:59:22,0,0,29651B,Blooming Bots,Blue Ridge Middle School,South Carolina,United States
2414,17,0,17,0,17,,2025-11-08 16:58:46,0,0,52102C,The Undertakers,SOUTH GIRARD SCHOOL,Alabama,United States
2415,17,0,17,0,17,,2025-11-15 18:14:22,0,0,28466R,Artic Sharks,SPRINGS STUDIO FOR ACADEMIC EXCELLENCE,Colorado,United States
2416,17,0,17,0,17,,2025-11-15 19:16:33,0,0,94773A,Rancho Star-Bots,RANCHO-STARBUCK INTERMEDIATE,California - Region 4,United States
2417,17,0,17,0,17,,2025-11-21 18:15:51,0,0,30202A,Thunder Falcons,Perryville Middle School,Delmarva,United States
2418,17,0,17,0,17,,2025-11-21 18:56:43,0,0,25312C,The Einstein's,SISSONVILLE MIDDLE SCHOOL,West Virginia,United States
2419,17,0,17,0,17,,2025-11-22 16:52:53,0,0,1383C,VLI: Kill Switch,VICTORY LAKES INT,Texas - Region 3,United States
2420,17,0,17,0,17,,2025-12-06 00:26:03,0,0,7403C,Men in Slacks,CLEAR CREEK INT,Texas - Region 3,United States
2421,17,0,17,0,17,,2025-12-06 15:45:37,0,0,93528A,Kraftwork,Colorado Early Colleges Fort Collins Middle School,Colorado,United States
2422,17,0,17,0,17,,2025-12-06 18:44:45,0,0,5965B,Eaglebots,CLEAR LAKE INT,Texas - Region 3,United States
2423,17,0,17,0,17,,2025-12-13 20:46:18,0,0,76426T,Tech Titans,BRYSON SCHOOL,Texas - Region 5,United States
2424,17,0,17,0,17,,2025-12-13 21:34:46,0,0,11462S,Powerhouse Pancakes,GIBSON  ROBERT O MIDDLE SCHOOL LEADERSHIP ACADEMY,Nevada,United States
2425,17,0,17,0,17,,2025-12-14 07:47:54,0,0,44532J,SLT2,新竹縣立勝利國中,Chinese Taipei,Taiwan
2426,17,0,17,0,17,,2025-12-17 22:26:23,0,0,44442B,44442B,SPRINGFIELD INTERMEDIATE MIDDLE SCHOOL,Ohio,United States
2427,17,0,17,0,17,,2026-01-04 19:57:40,0,0,59200R,Eggheads,India Community Center,California - Region 2,United States
2428,17,0,17,0,17,,2026-01-10 14:19:46,0,0,1660D,The Rustbucket Warriors,Clover Middle School,South Carolina,United States
2429,17,0,17,0,17,,2026-01-10 14:23:38,0,0,29449D,Giga Gremlins,HAUT GAP MIDDLE,South Carolina,United States
2430,17,0,17,0,17,,2026-01-10 16:07:54,0,0,97605D,No License,PORTAGE NORTH MIDDLE SCHOOL,Michigan,United States
2431,17,0,17,0,17,,2026-01-10 17:50:23,0,0,1157F,Pink Panthers,R. C. EDWARDS MIDDLE,South Carolina,United States
2432,17,0,17,0,17,,2026-01-10 19:10:27,0,0,8929B,Blue,HEWES MIDDLE,California - Region 4,United States
2433,17,0,17,0,17,,2026-01-10 19:44:24,0,0,33613S,Team Solaris,CARROLLWOOD DAY SCHOOL,Florida - North/Central,United States
2434,17,0,17,0,17,,2026-01-24 19:25:07,0,0,90014D,Springhouse Middle School,Springhouse Middle School,Pennsylvania - East,United States
2435,17,0,17,0,17,,2026-01-31 16:33:00,0,0,587Y,Y,LINCOLN JUNIOR HIGH SCHOOL,Indiana - Region 1 - North,United States
2436,17,0,17,0,17,,2026-01-31 19:19:40,0,0,91625E,Brea Botcats AKNUB ABOO,Brea Junior High School,California - Region 4,United States
2437,17,0,17,0,17,,2026-01-31 20:11:05,0,0,95694A,Winters Middle School Cardinals,WINTERS MIDDLE,California - Region 2,United States
2438,17,0,17,0,17,,2026-01-31 20:34:36,0,0,10230B,Bravo,SEQUOIA MIDDLE,California - Region 3,United States
2439,17,0,17,0,17,,2026-02-07 16:08:38,0,0,20250B,Just The Two Of Us,Garland ISD - Jackson Technology Center,Texas - Region 5,United States
2440,17,0,17,0,17,,2026-02-07 17:05:32,0,0,31389A,JAMR,SANTAN JUNIOR HIGH SCHOOL,Arizona,United States
2441,17,0,17,0,17,,2026-02-07 17:42:16,0,0,71610S,I.EAT.DIRT,"Gordon Parks Academy ",Kansas,United States
2442,17,0,17,0,17,,2026-02-07 17:55:34,0,0,10012A,Ten Ton,West Vancouver School District,British Columbia (BC),Canada
2443,17,0,17,0,17,,2026-02-07 19:39:55,0,0,10385D,Cycle-Breakers,"Texas Robotics Alliance ",Texas - Region 6,United States
2444,17,0,17,0,17,,2026-02-07 20:30:29,0,0,20401B,The Milwaukee Project,Flagstaff Academy,Colorado,United States
2445,17,0,17,0,17,,2026-02-14 15:07:36,0,0,13115A,Episode 5,FAIRFOREST MIDDLE,South Carolina,United States
2446,17,0,17,0,17,,2026-02-14 15:28:18,0,0,33249E,Arcturus System,BOB JONES ACADEMY MIDDLE SCHOOL,South Carolina,United States
2447,17,0,17,0,17,,2026-02-14 19:04:51,0,0,47418A,Boonsboro Middle Robotics Club,Boonsboro Middle School,Maryland,United States
2448,17,0,17,0,17,,2026-02-15 17:53:21,0,0,17641V,Circuit Breakers,CGPS Middle School,New York-South,United States
2449,17,0,17,0,17,,2026-02-21 17:03:56,0,0,40614F,The Electrocharged,International Academy of Cincinnati,Ohio,United States
2450,17,0,17,0,17,,2026-02-21 17:18:45,0,0,98648B,Cyber Rooks,PALMETTO MIDDLE,South Carolina,United States
2451,17,0,17,0,17,,2026-02-21 17:20:50,0,0,25900A,The Talos Crew,ALLISON TRADITIONAL MAGNET MIDDLE ROBOTICS,Kansas,United States
2452,17,0,17,0,17,,2026-02-21 17:40:36,0,0,97386B,Timmy The Fifth,Robinson Middle School,Kansas,United States
2453,17,0,17,0,17,,2026-02-21 18:12:53,0,0,2036A,B Shoppin!,WILBUR MIDDLE SCHOOL,Kansas,United States
2454,17,0,17,0,17,,2026-02-21 18:45:11,0,0,8871D,The Mangoes,Walter Johnson Junior High School,Nevada,United States
2455,17,0,17,0,17,,2026-02-21 19:30:12,0,0,9142Y,Y-bound,Will Rogers Junior High,Oklahoma,United States
2456,17,0,17,0,17,,2026-02-21 23:51:10,0,0,59200K,RoboNex,India Community Center,California - Region 2,United States
2457,17,0,17,0,17,,2026-02-26 03:12:11,0,0,95694D,Winters Middle School Cardinals,WINTERS MIDDLE,California - Region 2,United States
2458,17,0,17,0,17,,2026-02-28 16:01:02,0,0,90014A,Springhouse Middle School,"Springhouse Middle School ",Pennsylvania - East,United States
2459,17,0,17,0,17,,2026-02-28 16:12:55,0,0,33114Y,Bolt Titanz,Hidayah Academy,Virginia,United States
2460,17,0,17,0,17,,2026-02-28 17:53:03,0,0,41116A,"CCJHS ",Corydon Central Junior High School,Indiana - Region 3 - South,United States
2461,17,0,17,0,17,,2026-02-28 17:59:43,0,0,46151R,JRW Robot Racers,JOHN R. WOODEN MIDDLE SCHOOL,Indiana - Region 2 - Central,United States
2462,17,0,17,0,17,,2026-02-28 18:33:44,0,0,20025A,Innovation Robotics-,INNOVATION ACADEMY of Robertson County,Tennessee,United States
2463,17,0,17,0,17,,2026-02-28 19:49:27,0,0,19991C,BevosBot,TEXAS SCHOOL FOR THE DEAF,Texas - Region 4,United States
2464,17,0,17,0,17,,2026-03-07 17:14:45,0,0,30202H,Elkton Middle School,Elkton Middle School,Delmarva,United States
2465,16,15,1,15,1,2025-10-18 03:30:49,2025-10-18 00:07:56,59,0,46131A,The intergalactic fish,Barker College,Australia,Australia
2466,16,15,1,15,1,2026-01-31 20:09:23,2026-01-31 19:40:02,58,0,91625H,Brea Botcats Kachow,Brea Junior High School,California - Region 4,United States
2467,16,0,16,15,16,2025-12-13 18:31:49,2026-01-31 19:45:05,0,0,89147D,The Circuit Breakerz,Goddard Middle School,Kansas,United States
2468,16,15,1,15,15,2025-12-06 20:44:04,2025-11-08 17:48:14,0,0,6047J,Resistance is Futile,WESTVIEW MIDDLE SCHOOL,Colorado,United States
2469,16,15,1,15,7,2026-02-14 01:32:48,2026-03-14 16:24:22,0,0,4611F,Flaming Arrows,Robot Revolution MS,New Jersey,United States
2470,16,15,1,15,3,2026-02-21 18:07:02,2025-12-13 18:26:07,0,0,20468C,Hog Riders,Brooks Magnet Middle School,Kansas,United States
2471,16,15,1,15,2,2026-02-21 19:52:14,2026-02-07 19:27:27,0,0,22201P,Bandaholics,PLEASANT VALLEY MIDDLE SCHOOL,Kansas,United States
2472,16,15,1,15,1,2025-09-23 06:46:15,2025-09-23 07:03:20,0,0,4613H,Barker Big Macs,Barker College,Australia,Australia
2473,16,0,16,5,16,2026-01-31 19:18:43,2026-02-07 20:39:52,0,0,31001C,The Chaos Crib,DERBY NORTH MIDDLE SCHOOL,Kansas,United States
2474,16,0,16,1,16,2026-01-04 19:46:47,2026-01-31 19:45:39,44,0,59200D,TECHNOTRONS,India Community Center,California - Region 2,United States
2475,16,1,15,1,15,2026-02-28 16:56:40,2026-02-28 17:55:22,0,0,29649A,The Dino Nuggets,Collierville Middle School,Tennessee,United States
2476,16,0,16,0,16,2026-03-01 16:47:18,2026-03-01 16:39:53,51,10,5298D,DangerBot,The Bishop Strachan School,Ontario,Canada
2477,16,0,16,0,16,2026-02-06 09:57:01,2026-02-06 09:43:58,54,5,5039D,CMT-J2,TWGHS Chang Ming Thien College,Hong Kong,Hong Kong
2478,16,0,16,0,16,2026-02-28 19:15:42,2026-03-01 20:03:15,50,0,7517A,GVMS Robotics 7517A - Antimatter,GREAT VALLEY MIDDLE SCHOOL,Pennsylvania - East,United States
2479,16,0,16,0,16,,2026-01-02 15:01:50,0,40,44654D,Power Puff Peoples,WEST HOLMES MIDDLE SCHOOL,Ohio,United States
2480,16,0,16,0,16,,2026-01-31 17:54:41,0,18,22847D,A Better Name than That,FAIRMONT JR./SR. HIGH SCHOOL,Minnesota,United States
2481,16,0,16,0,16,,2025-11-19 21:22:04,0,17,63857C,Mashpee Middle High School,Mashpee High School,Massachusetts,United States
2482,16,0,16,0,16,,2026-01-24 21:34:23,0,11,54140D,Gummy Girls,Little Chute School District,Wisconsin,United States
2483,16,0,16,0,16,,2026-01-17 20:28:46,0,9,4670C,Flaming Dragons,SUMMIT MIDDLE CHARTER SCHOOL,Colorado,United States
2484,16,0,16,0,16,2026-02-21 15:50:49,2026-02-21 19:41:12,6,0,89147B,GearStorm,Goddard Middle School,Kansas,United States
2485,16,0,16,0,16,,2025-12-13 16:10:56,0,4,43160M,Tungsten,WASHINGTON MIDDLE SCHOOL,Ohio,United States
2486,16,0,16,0,16,,2026-01-05 00:09:08,0,3,59200N,The VEXecutors,India Community center,California - Region 2,United States
2487,16,0,16,0,16,2025-12-21 18:21:33,2026-02-28 17:50:00,45,0,8025B,Locke Monsters Robotics,LOCKE MIDDLE,Massachusetts,United States
2488,16,0,16,0,16,2025-11-20 18:46:19,2026-02-07 17:57:46,42,0,33848Z,Sam's Club,Catholic High School,Louisiana,United States
2489,16,0,16,0,16,2025-12-13 19:58:45,2025-12-13 19:58:20,0,0,9545R,Rangers,ROLAND MIDDLE SCHOOL,Oklahoma,United States
2490,16,0,16,0,16,2026-02-07 15:44:28,2026-02-07 19:56:25,0,0,85963B,SeaHawks 2,POTOMAC SHORES MIDDLE,Virginia,United States
2491,16,0,16,0,16,2026-02-07 16:59:31,2026-02-07 17:01:22,0,0,15486C,Clankers,VISTA SCHOOL,Utah,United States
2492,16,0,16,0,16,2026-02-07 19:20:48,2026-02-07 14:39:39,0,0,21434D,Legacy Jets 4,LEGACY MIDDLE,Florida - North/Central,United States
2493,16,0,16,0,16,2026-02-14 20:44:05,2026-02-14 20:03:49,0,0,99331W,MUS Robotics,MEMPHIS UNIVERSITY SCHOOL,Tennessee,United States
2494,16,0,16,0,16,2026-02-21 15:52:46,2026-02-21 15:04:35,0,0,42748E,Mystery Machine,Florence Chapel Middle School,South Carolina,United States
2495,16,0,16,0,16,2026-02-28 16:25:46,2026-02-28 19:42:59,0,0,16767G,The Goofy Goobers,Cabot Junior High South,Arkansas,United States
2496,16,0,16,0,16,,2025-09-13 17:28:03,0,0,5971B,Compton Junior High,COMPTON JUNIOR HIGH,California - Region 3,United States
2497,16,0,16,0,16,,2025-10-11 17:50:56,0,0,75877A,KnightBots,CASTLE PARK MIDDLE,California - Region 4,United States
2498,16,0,16,0,16,,2025-10-11 20:58:15,0,0,8383A,Washington Middle School,WASHINGTON MIDDLE,California - Region 3,United States
2499,16,0,16,0,16,,2025-10-27 16:17:36,0,0,13000N,602,GRANDVILLE MIDDLE SCHOOL,Michigan,United States
2500,16,0,16,0,16,,2025-11-01 19:32:08,0,0,80550C,Fried Orange Juice Jackets,WINDSOR CHARTER ACADEMY MIDDLE AND EARLY COLLEGE H,Colorado,United States
2501,16,0,16,0,16,,2025-11-08 21:48:48,0,0,8614A,Chubby Chipmunks,Bentonville Schools,Arkansas,United States
2502,16,0,16,0,16,,2025-11-21 17:41:26,0,0,2148E,Los Cholos,Greenville Middle School,Texas - Region 2,United States
2503,16,0,16,0,16,,2025-11-21 19:10:20,0,0,2148C,Purple Cats,Greenville Middle School,Texas - Region 2,United States
2504,16,0,16,0,16,,2025-11-21 19:28:35,0,0,24523D,JAMS - Team D,JOHN ADAMS MIDDLE SCHOOL,West Virginia,United States
2505,16,0,16,0,16,,2025-11-22 18:12:11,0,0,11333A,Snellville Comets,GCPS Schools (Snellville MS),Georgia,United States
2506,16,0,16,0,16,,2025-11-22 18:37:56,0,0,40684Z,Slightly Salmon Sailfish,NAPOLEON MIDDLE SCHOOL,Michigan,United States
2507,16,0,16,0,16,,2025-11-22 19:43:56,0,0,60667B,Robodawgs,Hancock Middle School,Michigan,United States
2508,16,0,16,0,16,,2025-11-23 02:10:22,0,0,61061N,RoboNón,Singapore International School Binh Duong,Vietnam,Vietnam
2509,16,0,16,0,16,,2025-11-24 17:34:45,0,0,16438Y,VEXBOX,UNION CITY MIDDLE SCHOOL,Pennsylvania - West,United States
2510,16,0,16,0,16,,2025-12-06 17:55:16,0,0,9806A,Crusaderbots,BONITA VISTA MIDDLE,California - Region 4,United States
2511,16,0,16,0,16,,2025-12-06 19:25:43,0,0,9594X,RoboCavs,Collingwood School,British Columbia (BC),Canada
2512,16,0,16,0,16,,2025-12-06 21:07:21,0,0,77662A,The Luminoids,Luminar Robotics,California - Region 2,United States
2513,16,0,16,0,16,,2025-12-07 23:28:19,0,0,1868M,Space Cookies VEX 1868M,Space Cookies VEX Robotics Team,California - Region 2,United States
2514,16,0,16,0,16,,2025-12-13 16:21:18,0,0,9149D,Robocats,Meyer Middle School Robotics,Wisconsin,United States
2515,16,0,16,0,16,,2025-12-13 19:34:17,0,0,19306G,Quantum Lizz,ASBURY HIGH SCHOOL,Alabama,United States
2516,16,0,16,0,16,,2025-12-13 20:38:37,0,0,15550Z,FrostByte,E3 Robotics Center,Indiana - Region 1 - North,United States
2517,16,0,16,0,16,,2025-12-13 20:55:09,0,0,10749B,Tech Titans,Liberty Middle School,Indiana - Region 1 - North,United States
2518,16,0,16,0,16,,2025-12-19 16:07:23,0,0,92244A,Meteor Mechanics,KASSON-MANTORVILLE MIDDLE SCHOOL,Minnesota,United States
2519,16,0,16,0,16,,2025-12-20 08:02:29,0,0,54099A,明瑄V5,明瑄华创,North China,China
2520,16,0,16,0,16,,2025-12-21 01:09:51,0,0,42155B,Niu Valley Robotics,NIU VALLEY MIDDLE SCHOOL,Hawaii,United States
2521,16,0,16,0,16,,2026-01-01 06:43:27,0,0,68666X,耀华国际学校,耀华国际教育学校,East China,China
2522,16,0,16,0,16,,2026-01-08 20:01:35,0,0,75458A,Automatic Undertakers,BLAND MIDDLE,Texas - Region 2,United States
2523,16,0,16,0,16,,2026-01-10 16:00:21,0,0,1089A,Alpha Forge,Forge Robotics,Pennsylvania - East,United States
2524,16,0,16,0,16,,2026-01-10 19:20:18,0,0,23001B,Robo Bears 2,TWIN RIVERS MIDDLE SCHOOL,Georgia,United States
