Rank,Score,Driver Skills,Autonomous Coding Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Driver Skills,Highest Driver Score Stop Time,Highest Autonomous Coding Skills,Highest Autonomous Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
4855,46,46,0,,2024-01-21 20:38:21,46,0,0,0,32792D,WildcatsD,Winter Park High School,Florida - North/Central,United States
4856,46,46,0,,2024-02-03 18:35:42,46,0,0,0,59236F,Flipper,Gahanna East Middle School,Ohio,United States
4857,46,46,0,,2024-02-03 19:44:19,46,0,0,0,83338A,RoboTigers 1,Ensworth School,Tennessee,United States
4858,46,46,0,,2024-02-03 20:49:55,46,0,0,0,1049A,OPS - CRUNCHTIME,OMAHA SOUTH MAGNET HIGH SCHOOL,Nebraska,United States
4859,46,46,0,,2024-02-04 17:49:45,46,0,0,0,9784B,Los Gerbos,TROY BUCHANAN HIGH,Missouri,United States
4860,46,46,0,,2024-02-08 16:33:46,46,0,0,0,78705E,MFF (Mr Finn’s Favorites),CY-FAIR HIGH SCHOOL,Texas - Region 3,United States
4861,46,46,0,,2024-02-10 18:04:06,46,0,0,0,97155B,Fear the Gear,YSLETA HIGH SCHOOL,Texas - Region 1,United States
4862,46,46,0,,2024-02-10 22:12:42,46,0,0,0,53171M,P.E.S.H. United,Shoreland Lutheran High School,Wisconsin,United States
4863,46,46,0,,2024-02-12 22:23:14,46,0,0,0,44846B,Project Vex,EDISON HIGH SCHOOL,Ohio,United States
4864,46,46,0,,2024-02-17 13:40:22,46,0,0,0,421H,Gravy Train,INDIAN HILL HIGH SCHOOL,Ohio,United States
4865,46,46,0,,2024-02-17 15:34:55,46,0,0,0,24740B,MCTEC Mustangs,MERCER COUNTY TECHNICAL EDUCATION CENTER,West Virginia,United States
4866,46,46,0,,2024-02-17 16:42:32,46,0,0,0,43280Y,Hotdogs,ELKHORN NORTH HIGH SCHOOL,Nebraska,United States
4867,46,46,0,,2024-02-17 19:49:20,46,0,0,0,7454A,Chaos Faction,Pine Junior/Senior High School,Louisiana,United States
4868,46,46,0,,2024-02-17 21:43:26,46,0,0,0,24118F,It Could Work!,ALBERT LEA SENIOR HIGH,Minnesota,United States
4869,46,46,0,,2024-02-24 00:31:13,46,0,0,0,82473P,Park Crossing Thunderbots,PARK CROSSING HIGH SCHOOL,Alabama,United States
4870,46,46,0,,2024-02-24 11:00:45,46,0,0,0,2071A,RQ-Sajaya STEM 1,Rubu Qarn,United Arab Emirates,United Arab Emirates
4871,46,46,0,,2024-02-24 18:09:40,46,0,0,0,14082G,The Titans,Rocky Grove Jshs,Pennsylvania - West,United States
4872,46,46,0,,2024-03-01 11:12:45,46,0,0,0,41510Z,ISBasel Robotics,International School Basel,Switzerland,Switzerland
4873,46,46,0,,2024-03-09 15:56:11,46,0,0,0,3343E,RoboNights Team 1,ECADEMY VIRTUAL HIGH SCHOOL,New Mexico,United States
4874,45,45,0,2023-12-14 22:58:15,2024-02-17 20:08:44,45,0,38,0,15352D,The Strays,SEAMAN HIGH,Kansas,United States
4875,45,19,26,2023-12-13 02:05:57,2024-02-03 02:08:25,19,0,30,0,8931P,V-Bots Pyrokinetics,LAKE STEVENS SR HIGH SCHOOL,Washington,United States
4876,45,15,30,2023-12-09 17:33:08,2023-12-09 19:32:42,15,0,30,0,28100A,ELKINS ROBOTICS,Lawrence E Elkins High School,Texas - Region 3,United States
4877,45,45,0,2023-10-30 20:57:49,2024-02-03 20:36:49,45,0,14,57,87490F,Farmersville Engineering,FARMERSVILLE HIGH SCHOOL,Texas - Region 2,United States
4878,45,45,0,2024-01-13 18:29:04,2024-02-18 20:14:57,45,0,14,0,54058C,RoboRamsC,RANDOLPH HIGH SCHOOL,New Jersey,United States
4879,45,35,10,2024-02-22 23:24:27,2024-02-10 21:06:58,36,0,10,0,57225G,PJ’s Engineers,LEE HIGH SCHOOL,Alabama,United States
4880,45,36,9,2024-03-09 20:45:06,2024-03-09 21:16:38,36,0,9,36,43946B,Beanium,J Sterling Morton West High School,Illinois,United States
4881,45,37,8,2024-02-10 20:32:06,2024-02-10 19:59:10,37,0,8,0,55885X,Inquisitor,LA CUEVA HIGH,New Mexico,United States
4882,45,39,6,2024-01-20 17:29:24,2024-01-20 17:16:46,39,0,6,0,39560A,39560A,LONG BEACH SENIOR HIGH SCHOOL,Mississippi,United States
4883,45,40,5,2024-02-08 20:09:18,2024-02-01 22:05:51,40,0,5,23,744A,BHS 1,BARNSTABLE HIGH,Southern New England,United States
4884,45,40,5,2023-10-31 01:32:49,2023-10-31 03:10:26,40,0,5,0,3774C,Equipo 3,CECYTE MICHOACAN,Mexico,Mexico
4885,45,40,5,2024-01-27 15:28:44,2024-01-27 15:44:33,40,0,5,0,65162B,Artifex,BOB JONES ACADEMY,South Carolina,United States
4886,45,40,5,2024-02-03 18:05:39,2024-02-03 19:59:13,40,0,5,0,9181U,Mr. Master,Seaquam Secondary,British Columbia (BC),Canada
4887,45,40,5,2024-02-03 19:57:26,2024-02-03 19:59:55,40,0,5,0,28100K,ELKINS ROBOTICS,Lawrence E Elkins High School,Texas - Region 3,United States
4888,45,41,4,2024-02-11 19:01:14,2024-02-11 19:08:23,41,0,4,47,18211A,Cobra Robotics,PARK VISTA COMMUNITY HIGH SCHOOL,Florida - South,United States
4889,45,45,0,2024-02-17 15:52:53,2024-02-17 15:56:13,45,0,0,0,41579B,EI Robotics,East Islip High School,New York-South,United States
4890,45,45,0,,2023-10-17 21:34:15,45,0,0,0,33538B,Crimesom Rosie,CYPRESS PARK HIGH SCHOOL,Texas - Region 3,United States
4891,45,45,0,,2023-11-12 18:29:36,45,0,0,0,1898Z,Tiny Hammer,MILTON ACADEMY,Southern New England,United States
4892,45,45,0,,2023-12-02 17:15:37,45,0,0,0,1253B,CHS JavaBots,COFFEE COUNTY HIGH SCHOOL,Georgia,United States
4893,45,45,0,,2023-12-02 21:33:04,45,0,0,0,9922C,Skittles,BASIC ACADEMY OF INT'L STUDIES HIGH SCHOOL,Nevada,United States
4894,45,45,0,,2023-12-09 19:55:12,45,0,0,0,30417D,"5,100,000",DORAL ACADEMY RED ROCK,Nevada,United States
4895,45,45,0,,2023-12-09 20:30:01,45,0,0,0,5139B,Pleased To Beat You,JAY M ROBINSON HIGH,North Carolina,United States
4896,45,45,0,,2024-01-07 20:44:49,45,0,0,0,60502Z,Imperial,Arrm Robotics,Illinois,United States
4897,45,45,0,,2024-01-13 17:42:23,45,0,0,0,241H,Helix,Pinkerton Academy,New Hampshire/Vermont,United States
4898,45,45,0,,2024-01-26 22:57:18,45,0,0,0,60883M,Moving Morons,AKRON STEM HIGH SCHOOL,Ohio,United States
4899,45,45,0,,2024-01-27 01:20:23,45,0,0,0,2360H,Helix,Neuqua Valley High School,Illinois,United States
4900,45,45,0,,2024-01-27 18:38:11,45,0,0,0,65607P,Tigers Dispatch,PITKIN HIGH SCHOOL,Louisiana,United States
4901,45,45,0,,2024-02-03 18:45:44,45,0,0,0,68411B,Comical Robots,Winston Churchill High School,Alberta/Saskatchewan,Canada
4902,45,45,0,,2024-02-03 20:43:12,45,0,0,0,89798A,Swamp monster,Everglades High School,Florida - South,United States
4903,45,45,0,,2024-02-10 16:50:46,45,0,0,0,11864A,Radium Girls,BLAIR HIGH SCHOOL,Nebraska,United States
4904,45,45,0,,2024-02-10 20:23:58,45,0,0,0,1509A,Rmageddon,Ridley College High School,Ontario,Canada
4905,45,45,0,,2024-02-10 20:47:57,45,0,0,0,6844D,Kinetic Energy,MITCHELL HIGH SCHOOL - 01,South Dakota,United States
4906,45,45,0,,2024-02-17 04:53:12,45,0,0,0,14533A,Start Here,North London Collegiate School,South Korea,"Korea, Republic of"
4907,45,45,0,,2024-02-17 21:26:14,45,0,0,0,8613X,Chubby Squirrels,GRIMSLEY JUNIOR HIGH SCHOOL,Arkansas,United States
4908,45,45,0,,2024-02-23 07:39:48,45,0,0,0,82X,Eagles X,Tianjin International School,China,China
4909,45,45,0,,2024-02-24 07:57:12,45,0,0,0,90736A,VEX CELENT,Emirates Science Club,United Arab Emirates,United Arab Emirates
4910,45,45,0,,2024-02-24 08:37:37,45,0,0,0,2071C,RQ-Sajaya Al Qarayen 1,Rubu Qarn,United Arab Emirates,United Arab Emirates
4911,45,45,0,,2024-02-24 21:23:06,45,0,0,0,42022A,Bobble Heads,CHISHOLM HIGH SCHOOL,Oklahoma,United States
4912,45,45,0,,2024-03-02 14:29:35,45,0,0,0,42616B,Lincoln High School Robotics Team,GEORGE ROGERS CLARK SCHOOL,Indiana,United States
4913,45,45,0,,2024-03-02 19:05:13,45,0,0,0,55098B,ISP Cyber Dolphins,International School of Panama,Panama,Panama
4914,44,0,44,2023-12-16 20:39:39,,0,0,44,0,400Y,Fellas in Paris,BALL HIGH SCHOOL,Texas - Region 3,United States
4915,44,32,12,2024-02-24 18:26:51,2024-02-24 19:54:07,32,0,12,52,21020B,Robotic Pioneers,LEAVENWORTH SR HIGH,Kansas,United States
4916,44,39,5,2023-07-30 02:48:45,2023-07-30 02:49:00,39,0,5,0,84125B,北京新东方前途出国,北京新东方前途出国,China,China
4917,44,39,5,2024-01-13 16:35:50,2024-01-13 16:38:48,39,0,5,0,2709A,Blue Devils,TIFT COUNTY HIGH SCHOOL,Georgia,United States
4918,44,39,5,2024-03-09 12:48:12,2024-03-09 12:51:28,39,0,5,0,59669M,Luminous,Antalya Lara Bahçeşehir College Anatolian High School,Türkiye,Türkiye
4919,44,44,0,,2024-02-03 19:33:14,44,60,0,0,416X,Penguinfinity and Beyond,St. Clement's School,Ontario,Canada
4920,44,44,0,,2023-10-28 14:40:30,44,0,0,0,3911A,Nebula,North College and Career Academy,Georgia,United States
4921,44,44,0,,2023-11-04 20:30:12,44,0,0,0,1138Y,Eagle Engineering Y,CHAMINADE COLLEGE PREPARATORY HIGH SCHOOL,California - Region 4,United States
4922,44,44,0,,2023-12-02 21:18:04,44,0,0,0,77410A,CyberChicks,SOUTHWEST MIAMI SENIOR HIGH,Florida - South,United States
4923,44,44,0,,2023-12-02 21:49:44,44,0,0,0,8188M,JESA AfterShock,Jack E Singley Academy,Texas - Region 2,United States
4924,44,44,0,,2023-12-06 07:15:00,44,0,0,0,66800E,Brainwave Team,STEAM Azerbaijan,Azerbaijan,Azerbaijan
4925,44,44,0,,2023-12-09 19:10:27,44,0,0,0,75775A,Digital Natives,FT DAVIS SCHOOL,Texas - Region 1,United States
4926,44,44,0,,2023-12-09 19:40:10,44,0,0,0,46652A,Six Ballerz,CYPRESS LAKES HIGH SCHOOL,Texas - Region 3,United States
4927,44,44,0,,2023-12-09 20:02:09,44,0,0,0,2748A,ZHQKN,Alexander Academy,British Columbia (BC),Canada
4928,44,44,0,,2023-12-09 20:44:28,44,0,0,0,5405G,Skittle Squad,MOUNTAIN POINTE HIGH SCHOOL,Arizona,United States
4929,44,44,0,,2023-12-16 20:38:58,44,0,0,0,16802C,Team C,MADISON CENTRAL HIGH SCHOOL,Mississippi,United States
4930,44,44,0,,2024-01-06 17:57:15,44,0,0,0,5313A,Robo Rams,SHAWSHEEN VALLEY VOCATIONAL TECHNICAL HIGH SCHOOL,Southern New England,United States
4931,44,44,0,,2024-01-20 14:37:06,44,0,0,0,74485C,Perseverance,BENZIE CENTRAL SR HIGH SCHOOL,Michigan,United States
4932,44,44,0,,2024-01-20 16:11:56,44,0,0,0,23064D,Kingsley D,KINGSLEY AREA HIGH SCHOOL,Michigan,United States
4933,44,44,0,,2024-01-20 18:45:31,44,0,0,0,34300S,Wolves,Ecole Salish Secondary (Surrey School District),British Columbia (BC),Canada
4934,44,44,0,,2024-01-20 20:30:55,44,0,0,0,18693C,Wildcats,RYE COUNTRY DAY SCHOOL,New York-South,United States
4935,44,44,0,,2024-01-26 17:27:08,44,0,0,0,98292A,Crash N' Smashers 1,CARLYNTON JSHS,Pennsylvania - West,United States
4936,44,44,0,,2024-01-27 17:26:34,44,0,0,0,80804B,Five Guys Improvise,WESTLAKE HIGH,Utah,United States
4937,44,44,0,,2024-01-27 18:57:11,44,0,0,0,84212C,Talos,DOHERTY MEMORIAL HIGH,Southern New England,United States
4938,44,44,0,,2024-01-27 21:34:36,44,0,0,0,6042B,Potosi High School,POTOSI HIGH,Missouri,United States
4939,44,44,0,,2024-01-28 20:18:05,44,0,0,0,6410M,Caravan Robotics,MOUNT CARMEL HIGH SCHOOL,Illinois,United States
4940,44,44,0,,2024-02-03 16:03:54,44,0,0,0,20858B,ROBO-HAWKS B,EXETER HIGH SCHOOL,New Hampshire/Vermont,United States
4941,44,44,0,,2024-02-03 17:19:04,44,0,0,0,63544D,TKA Robotics,The King's Academy,Florida - South,United States
4942,44,44,0,,2024-02-03 21:23:43,44,0,0,0,99067C,Electro Jagwires,Desert Ridge High School,Arizona,United States
4943,44,44,0,,2024-02-08 19:35:02,44,0,0,0,2664B,TARS,Dolphin Robotics,Southern New England,United States
4944,44,44,0,,2024-02-10 16:41:02,44,0,0,0,8615C,LoCo Robotics,LOWNDES CO VOC COMPLEX,Mississippi,United States
4945,44,44,0,,2024-02-17 01:33:22,44,0,0,0,1575X,Xcaliber,WOODBRIDGE HIGH,Virginia,United States
4946,44,44,0,,2024-02-17 04:48:23,44,0,0,0,87546M,Sophia & Stella,Korea International School,South Korea,"Korea, Republic of"
4947,44,44,0,,2024-02-17 18:32:27,44,0,0,0,43141B,Cavalier,HIGHLAND HIGH SCHOOL,Arizona,United States
4948,44,44,0,,2024-02-17 19:04:27,44,0,0,0,5928A,MakeShift,MERIDIAN TECHNICAL CHARTER HIGH SCHOOL,Idaho,United States
4949,44,44,0,,2024-02-17 20:38:31,44,0,0,0,56210B,Edmond North,NORTH HIGH SCHOOL,Oklahoma,United States
4950,44,44,0,,2024-02-17 21:09:50,44,0,0,0,2294A,Commonwealth-Parkville School,Commonwealth-Parkville School,Puerto Rico,Puerto Rico
4951,44,44,0,,2024-02-24 20:30:19,44,0,0,0,46420A,Stanley,MENNO HIGH SCHOOL - 01,South Dakota,United States
4952,44,44,0,,2024-02-24 21:19:53,44,0,0,0,9776F,Hexdimension,RIGBY HIGH SCHOOL,Idaho,United States
4953,44,44,0,,2024-03-02 23:35:11,44,0,0,0,3388G,Glass Cannon,Sir Winston Churchill High School,Alberta/Saskatchewan,Canada
4954,43,29,14,2024-02-19 07:56:23,2024-02-19 06:58:29,29,0,14,0,10383A,ISHCMC:AA - Gardeners,International Education Corporation,Vietnam,Vietnam
4955,43,33,10,2024-02-04 17:22:30,2024-02-04 17:24:57,33,0,10,0,60410B,[Redacted],Catholic Central High School,Alberta/Saskatchewan,Canada
4956,43,43,0,2024-01-26 17:19:52,2023-12-01 17:01:11,43,0,5,54,3260H,SHARP,Sarah Heinz House,Pennsylvania - West,United States
4957,43,39,4,2024-02-03 19:05:54,2024-02-03 17:07:44,39,0,4,0,42368H,Apollo,Burkburnett High School,Texas - Region 5,United States
4958,43,43,0,,2023-08-19 00:50:03,43,0,0,0,2915D,Lynfield College D,Lynfield College,New Zealand,New Zealand
4959,43,43,0,,2023-11-04 16:52:15,43,0,0,0,3655S,North Stars S,North High School,California - Region 3,United States
4960,43,43,0,,2023-11-04 18:59:03,43,0,0,0,8675W,Wuzzy,NRAI,Nebraska,United States
4961,43,43,0,,2023-12-03 02:07:30,43,0,0,0,4557A,ACME - MCSHS,Mountain Creek State High School,Australia,Australia
4962,43,43,0,,2023-12-09 16:53:11,43,0,0,0,13490A,Trojans,DAPHNE HIGH SCHOOL,Alabama,United States
4963,43,43,0,,2023-12-09 17:56:35,43,0,0,0,88310V,HHCA US 7,HILTON HEAD CHRISTIAN ACADEMY,South Carolina,United States
4964,43,43,0,,2023-12-09 17:57:46,43,0,0,0,134K,Team Discovery - Kilo,PEMBROKE ACADEMY,New Hampshire/Vermont,United States
4965,43,43,0,,2023-12-09 21:29:35,43,0,0,0,99806B,MIGHTYY BUCS,BALBOA HIGH,California - Region 2,United States
4966,43,43,0,,2023-12-16 16:38:40,43,0,0,0,7536F,Child's Play,Ridgeland High School,Mississippi,United States
4967,43,43,0,,2024-01-20 15:24:24,43,0,0,0,3859E,Error 404,East Cooper Center for Advanced Studies,South Carolina,United States
4968,43,43,0,,2024-01-20 16:34:38,43,0,0,0,11005B,TERRAWOLVES-2,TERRA ENVIRONMENTAL RESEARCH INSTITUTE,Florida - South,United States
4969,43,43,0,,2024-01-20 18:22:32,43,0,0,0,6567F,Malware,East Lansing High School,Michigan,United States
4970,43,43,0,,2024-01-27 17:33:33,43,0,0,0,82718B,The Boyz,THUNDER BASIN HIGH SCHOOL,Wyoming,United States
4971,43,43,0,,2024-01-27 20:48:28,43,0,0,0,22204U,Wylie Pirates,WYLIE HIGH SCHOOL,Texas - Region 5,United States
4972,43,43,0,,2024-02-02 02:49:46,43,0,0,0,95829Z,Cybertrophic Huskies,SHELDON HIGH,California - Region 2,United States
4973,43,43,0,,2024-02-03 19:01:03,43,0,0,0,135F,Fusion,DIMENSIONS COLLABORATIVE,California - Region 4,United States
4974,43,43,0,,2024-02-03 19:54:21,43,0,0,0,89422A,Collegiate Robo Knights,FRIENDSHIP PCS COLLEGIATE ACADEMY,District of Columbia,United States
4975,43,43,0,,2024-02-03 21:14:50,43,0,0,0,35058A,DreadNaughts,4-H,Alabama,United States
4976,43,43,0,,2024-02-04 16:49:30,43,0,0,0,23851D,Kirkwood Robotics Team,KIRKWOOD SR. HIGH,Missouri,United States
4977,43,43,0,,2024-02-08 23:36:27,43,0,0,0,2605B,Hydra,Sehome High School,Washington,United States
4978,43,43,0,,2024-02-10 18:01:51,43,0,0,0,40535J,Oxford High School Robotics,OXFORD HIGH SCHOOL,Southern New England,United States
4979,43,43,0,,2024-02-10 21:06:27,43,0,0,0,866C,866 C,WILLAMETTE HIGH SCHOOL,Oregon,United States
4980,43,43,0,,2024-02-17 22:31:07,43,0,0,0,95123A,ONWARD,SUMMIT PUBLIC SCHOOL: TAHOMA,California - Region 2,United States
4981,43,43,0,,2024-02-24 09:08:33,43,0,0,0,1599C,SSIS Dragons CoCo,Saigon South International School (SSIS),Vietnam,Vietnam
4982,42,0,42,2024-01-26 17:35:49,,0,0,42,7,65524C,Ohio,BRENTWOOD SHS,Pennsylvania - West,United States
4983,42,42,0,2024-01-20 17:30:05,2024-02-17 19:05:47,42,0,35,0,8151S,Hot Mess,Grand Island Senior High School,Nebraska,United States
4984,42,10,32,2024-01-20 20:09:29,2023-12-16 19:22:54,34,0,32,0,89445C,Lowry High Competition Robotics Team,ALBERT M LOWRY HIGH SCHOOL,Nevada,United States
4985,42,18,24,2023-10-30 02:41:44,2023-10-30 01:54:27,18,0,24,0,11860B,St Peters 2,St Peters College,Australia,Australia
4986,42,18,24,2024-02-10 18:31:26,2024-02-10 18:09:48,18,0,24,0,93747A,CBHS JROTC Robotics,CYPRESS BAY HIGH SCHOOL,Florida - South,United States
4987,42,19,23,2024-02-17 18:16:03,2024-02-10 19:46:01,34,0,23,0,8514A,Cougar Battalion,BRYAN ADAMS HIGH SCHOOL,Texas - Region 1,United States
4988,42,42,0,2023-10-28 22:16:09,2023-10-14 23:04:13,42,0,10,0,43426D,Team TechnoBots,Girl Scouts of Northern CA,California - Region 2,United States
4989,42,36,6,2023-12-16 19:21:22,2023-12-16 17:27:13,36,0,6,0,5770B,Lady Beasts,Baltimore Leadership School For Young Women,Maryland,United States
4990,42,42,0,2024-01-27 18:08:49,2023-10-21 16:46:59,42,0,5,0,1292A,Lakeside High School,LAKESIDE HIGH SCHOOL,Georgia,United States
4991,42,42,0,2023-12-16 20:05:11,2024-01-27 15:02:29,42,0,2,0,3536C,Raider Robotics,North Forsyth High School,Georgia,United States
4992,42,40,2,2024-02-04 17:44:51,2024-02-04 02:09:15,40,0,2,0,99197Z,Tri-Balls? No thanks,Bowness High School,Alberta/Saskatchewan,Canada
4993,42,42,0,,2023-08-05 05:39:23,42,0,0,0,71467A,7146-A,RDF International School,China,China
4994,42,42,0,,2023-10-27 23:30:02,42,0,0,0,2921R,Free Range Robotics-R,,New Zealand,New Zealand
4995,42,42,0,,2023-10-31 19:47:25,42,0,0,0,38921U,CECYTEM Churumuco,CECYTE Michoacán,Mexico,Mexico
4996,42,42,0,,2023-11-05 05:12:05,42,0,0,0,47779B,GRANBOTS 2,Granville Boys High School,Australia,Australia
4997,42,42,0,,2023-11-18 16:01:40,42,0,0,0,2337C,EngiNERDs,GRAND BLANC COMMUNITY HIGH SCHOOL,Michigan,United States
4998,42,42,0,,2023-11-18 17:35:49,42,0,0,0,77786F,Bridgeland Bear F,BRIDGELAND HIGH SCHOOL,Texas - Region 3,United States
4999,42,42,0,,2023-12-02 19:38:37,42,0,0,0,9457R,Radio Active Gears,MANKATO EAST SENIOR HIGH,Minnesota,United States
5000,42,42,0,,2023-12-09 21:13:29,42,0,0,0,81231B,Lincoln Bravo,LINCOLN (ABRAHAM) HIGH,California - Region 2,United States
5001,42,42,0,,2023-12-10 23:35:47,42,0,0,0,39599P,WHS Warriors,WINTERS HIGH,California - Region 2,United States
5002,42,42,0,,2023-12-16 20:12:13,42,0,0,0,89445A,Lowry High Competition Robotics Team,ALBERT M LOWRY HIGH SCHOOL,Nevada,United States
5003,42,42,0,,2024-01-07 18:49:03,42,0,0,0,11577R,Roslyn Robotics,ROSLYN HIGH SCHOOL,New York-South,United States
5004,42,42,0,,2024-01-20 09:51:28,42,0,0,0,36070W,Innovative Robotics,STEAM for Vietnam Foundation,Vietnam,Vietnam
5005,42,42,0,,2024-01-20 18:19:21,42,0,0,0,30906A,Abbott Lawrence Academy,LAWRENCE HIGH SCHOOL,Southern New England,United States
5006,42,42,0,,2024-01-22 21:30:34,42,0,0,0,44851A,Nerd Alert,NEW LONDON HIGH SCHOOL,Ohio,United States
5007,42,42,0,,2024-01-23 14:33:29,42,0,0,0,36673U,Sacred Heart School Tullamore,Sacred Heart School Tullamore,Ireland,Ireland
5008,42,42,0,,2024-01-27 22:47:56,42,0,0,0,1812Y,NMVoltmasters-Wonder Wye,North Marion High School,Oregon,United States
5009,42,42,0,,2024-02-03 18:34:00,42,0,0,0,98549M,Burnsview Griffins,Burnsview Secondary,British Columbia (BC),Canada
5010,42,42,0,,2024-02-03 19:00:01,42,0,0,0,344X,Team Meeting In The Name?,SCARBOROUGH HIGH SCHOOL,Maine,United States
5011,42,42,0,,2024-02-08 23:42:58,42,0,0,0,86477A,Primary Warlocks,PALESTINE-WHEATLEY SENIOR HIGH,Arkansas,United States
5012,42,42,0,,2024-02-10 17:21:15,42,0,0,0,22736B,Funky Monkey,AMERICAN SCHOOL FOR THE DEAF,Southern New England,United States
5013,42,42,0,,2024-02-10 19:49:29,42,0,0,0,91021A,The Space Dolphins,VANGUARD HIGH SCHOOL,Texas - Region 2,United States
5014,42,42,0,,2024-02-10 19:52:29,42,0,0,0,84207A,LaSalle Institute,LA SALLE INSTITUTE,New York-North,United States
5015,42,42,0,,2024-02-10 20:34:57,42,0,0,0,590E,Epictetus,TEXAS CITY HIGH SCHOOL,Texas - Region 3,United States
5016,42,42,0,,2024-02-10 22:34:10,42,0,0,0,62876D,Independence Tigers: Tech Wizards,"Independence High School Ashburn VA, 20148",Virginia,United States
5017,42,42,0,,2024-02-11 18:25:05,42,0,0,0,2013R,Cybergnomes,CYBERGNOMES ROBOTICS INC.,Ontario,Canada
5018,42,42,0,,2024-02-11 21:27:30,42,0,0,0,18080X,HTS Hawks,Holy Trinity School,Ontario,Canada
5019,42,42,0,,2024-02-12 20:54:06,42,0,0,0,9520E,Heavy Metal,Iowa Park High School,Texas - Region 5,United States
5020,42,42,0,,2024-02-17 07:22:05,42,0,0,0,25575A,Peak Comedy,The American International School of Muscat,Oman,Oman
5021,42,42,0,,2024-02-17 17:41:33,42,0,0,0,65607B,Automated Ambush,PITKIN HIGH SCHOOL,Louisiana,United States
5022,42,42,0,,2024-02-24 03:44:14,42,0,0,0,90317B,RoboWells_001,Wellington College International Shanghai,China,China
5023,42,42,0,,2024-02-24 08:34:24,42,0,0,0,93644G,RQ-Sharjah Youth 3,Rubu Qarn,United Arab Emirates,United Arab Emirates
5024,42,42,0,,2024-02-24 16:38:32,42,0,0,0,3701A,Arthur,LOYALSOCK TWP SHS,Pennsylvania - East,United States
5025,42,42,0,,2024-02-24 18:15:12,42,0,0,0,95888A,The Squirrel,Blue Peak High School,Utah,United States
5026,42,42,0,,2024-02-24 21:24:51,42,0,0,0,46810W,Wildcats,ARCHBISHOP MURPHY HIGH SCHOOL,Washington,United States
5027,42,42,0,,2024-03-09 18:46:50,42,0,0,0,19290B,Fenwick Model Train Club,FENWICK HIGH SCHOOL,Illinois,United States
5028,41,0,41,2024-01-13 22:49:19,,0,0,41,23,6891S,Satanized Speedracers Mk. 2,FAITH LUTHERAN MIDDLE SCHOOL & HIGH SCHOOL,Nevada,United States
5029,41,15,26,2024-01-28 08:01:13,2024-01-28 08:03:50,15,0,26,0,54027A,Christ College,Christ College,Hong Kong,Hong Kong
5030,41,29,12,2023-11-01 15:14:37,2023-10-31 03:08:35,33,0,12,40,77353H,Equipo 50,CECYTE MICHOACAN,Mexico,Mexico
5031,41,32,9,2024-01-27 16:54:56,2024-01-27 18:54:12,32,0,9,0,50480D,Spartronics D,IMLAY CITY HIGH SCHOOL,Michigan,United States
5032,41,35,6,2023-08-12 08:16:39,2023-08-12 08:17:01,35,0,6,0,36832A,新东方前途出国武汉分公司,新东方前途出国武汉分公司,China,China
5033,41,36,5,2023-12-08 19:20:46,2024-03-01 19:00:37,41,15,5,57,1588H,BC Bots 6,WOOD RIVER HIGH SCHOOL,Idaho,United States
5034,41,36,5,2024-02-26 18:53:57,2024-02-26 18:38:09,36,0,5,47,12323B,Blue Eagles Robotics,PLYMOUTH NORTH HIGH,Southern New England,United States
5035,41,41,0,,2023-10-28 17:55:04,41,0,0,0,51581D,But Hello Returns,THE DALLES HIGH SCHOOL,Oregon,United States
5036,41,41,0,,2023-11-11 19:37:36,41,0,0,0,10H,Exothermic Hazards,Exothermic Robotics,Washington,United States
5037,41,41,0,,2023-11-18 18:19:40,41,0,0,0,68688B,Squatted Truck,Northwest High School,Kansas,United States
5038,41,41,0,,2023-11-18 20:53:14,41,0,0,0,26268B,BB&N Knights,BUCKINGHAM BROWNE & NICHOLS SCHOOL,Southern New England,United States
5039,41,41,0,,2023-12-02 20:03:26,41,0,0,0,96805A,VEX Rangers,MIAMI CORAL PARK SENIOR HIGH,Florida - South,United States
5040,41,41,0,,2023-12-09 00:52:29,41,0,0,0,79924X,Boys who Cry,PARKLAND HIGH SCHOOL,Texas - Region 1,United States
5041,41,41,0,,2024-01-06 19:19:49,41,0,0,0,2664D,Iron Giant,Dolphin Robotics,Southern New England,United States
5042,41,41,0,,2024-01-13 21:22:01,41,0,0,0,3184D,No Clowning Around,SULPHUR HIGH SCHOOL,Louisiana,United States
5043,41,41,0,,2024-01-20 15:32:07,41,0,0,0,31055B,Sharknado 2,MAY RIVER HIGH,South Carolina,United States
5044,41,41,0,,2024-01-23 14:31:03,41,0,0,0,24222A,Rochestown College Robotics,"St. Francis College, Rochestown",Ireland,Ireland
5045,41,41,0,,2024-01-27 16:50:55,41,0,0,0,45135A,Blues Clues Loose Screws,FAIRFIELD LOCAL HIGH SCHOOL,Ohio,United States
5046,41,41,0,,2024-02-10 14:31:22,41,0,0,0,76540Z,The Vogue,ASDB/PHOENIX DAY SCHOOL,Arizona,United States
5047,41,41,0,,2024-02-10 15:27:41,41,0,0,0,99322B,TrailBlazers,RIDGE VIEW HIGH,South Carolina,United States
5048,41,41,0,,2024-02-10 18:59:28,41,0,0,0,7518B,Lions,GREAT VALLEY HIGH SCHOOL,Pennsylvania - East,United States
